transaction_id,customer_id,order_datetime,product_id,quantity,price_per_unit,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,signup_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,price,discount_percent,average_rating,stock_available
ORD7150,CUST1367,2025-10-09 20:41:33,SKU10178,5,173.74,868.7,credit_card,cancelled,False,868.7,1,Customer 367,"Sydney, Australia",tablet,2024-09-08 08:41:21,0.0,6.0,Product 178,toys,Nova,White,Metal,167.9,286.15,20.0,3.2,352.0
ORD7151,CUST1475,2025-05-14 15:43:45,SKU10163,3,387.78,1163.34,,delivered,False,1163.34,1,Customer 475,"chicago, usa",desktop,2025-09-02 07:06:50,0.0,5.0,Product 163,beauty,Nova,Black,Polyester,91.32,218.48,25.0,2.28,250.0
ORD7152,CUST1304,,SKU10049,1,217.61,217.61,wallet,delivered,False,217.61,1,Customer 304,"Toronto, Canada",mobile,2025-09-27 23:13:39,0.0,8.0,,,,,,,,,,
ord7153,CUST1286,2025-12-05 18:03:57,SKU10070,5,257.11,1285.55,bank_transfer,shipped,True,1285.55,1,Customer 286,"Chicago, USA",,2024-11-11 17:56:07,0.0,1.0,,,,,,,,,,
ORD7154,CUST1298,2025-05-20 16:37:33,SKU10136,1,522.99,522.99,paypal,shipped,False,522.99,1,Customer 298,"Tokyo, Japan",desktop,2025-03-23 06:18:34,0.0,10.0,Product 136,home,Terra,BLACK,Metal,,344.36,5.0,3.57,366.0
ORD7156,CUST1156,2025-11-15 15:09:27,SKU10190,3,280.31,840.93,paypal,delivered,False,840.93,1,Customer 156,"Toronto, Canada",desktop,2025-10-27 13:56:09,0.0,6.0,Product 190,books,Orion,Green,Wood,127.31,357.82,20.0,3.03,170.0
ORD7157,CUST1486,2025-10-19 20:27:55,SKU10035,2,426.02,852.04,PAYPAL,processing,False,852.04,1,Customer 486,"Chicago, USA",mobile,2024-06-26 09:56:59,0.0,0.0,,,,,,,,,,
ORD7158,CUST1282,2025-03-13 01:52:35,SKU10172,4,380.43,1521.72,paypal,delivered,False,1521.72,1,Customer 282,"Delhi, India",desktop,2025-02-24 08:34:30,0.0,3.0,product 172,sports,Vibe,Blue,Polyester,155.61,209.51,25.0,3.42,172.0
ORD7160,CUST1355,2025-12-05 21:29:15,SKU10167,3,217.29,651.87,paypal,shipped,False,651.87,1,Customer 355,"Paris, France",mobile,2025-09-12 06:48:02,0.0,9.0,Product 167,home,Nova,Blue,Leather,182.23,387.78,10.0,2.75,289.0
ORD7162,CUST1437,2026-01-24 20:14:50,SKU10108,4,284.7,1138.8,credit_card,delivered,False,1138.8,1,Customer 437,"Dubai, UAE",,2026-01-19 02:41:58,0.0,0.0,Product 108,clothing,NOVA,Black,Leather,85.55,220.66,30.0,2.98,192.0
ORD7163,CUST1334,2025-05-09 19:31:10,SKU10077,1,210.52,210.52,wallet,delivered,True,210.52,1,Customer 334,"Sydney, Australia",mobile,2026-01-20 14:44:02,0.0,1.0,Product 77,home,vibe,,Wood,161.23,347.81,20.0,4.59,284.0
ORD7164,CUST1393,2025-10-10 06:37:01,SKU10176,3,268.74,806.22, bank_transfer ,cancelled,True,806.22,1,Customer 393,"Mumbai, India",tablet,2024-04-18 21:11:09,0.0,8.0,PRODUCT 176,books,Apex,Blue,Glass,171.95,380.43,0.0,3.64,377.0
ORD7165,CUST1198,2025-04-06 14:15:29,SKU10054,2,37.43,74.86,bank_transfer,shipped,True,74.86,1,Customer 198,"New York, USA",tablet,2024-07-11 04:55:47,0.0,8.0,,,,,,,,,,
ORD7166,CUST1483,2025-12-17 20:58:39,SKU10042,4,84.96,339.84,bank_transfer,delivered,False,339.84,1,Customer 483,"Delhi, India",desktop,2025-12-19 14:32:40,0.0,4.0,Product 42,toys,Terra,Green,Metal,57.86,84.96,0.0,3.43,103.0
ORD7167,CUST1135,2025-06-26 19:00:14,SKU10155,3,271.11,813.33, credit_card ,cancelled,False,813.33,1,customer 135,"New York, USA",,2025-01-21 22:51:35,0.0,0.0,,,,,,,,,,
ORD7168,CUST1339,,SKU10004,4,372.16,1488.64,wallet,delivered,False,1488.64,1,Customer 339,,desktop,2025-11-14 02:50:35,0.0,4.0,,,,,,,,,,
ORD7170,CUST1338,2025-02-16 09:18:03,SKU10170,1,104.73,104.73,credit_card,delivered,False,104.73,1,Customer 338,"Tokyo, Japan",,2025-01-04 20:38:25,0.0,10.0,Product 170,beauty,Apex,Pink,,198.63,512.12,20.0,1.89,177.0
ORD7171,CUST1376,2025-12-08 09:27:53,SKU10067,1,42.61,42.61,wallet,cancelled,True,42.61,1,Customer 376,"Delhi, India",mobile,2024-04-26 10:09:17,0.0,7.0,Product 67,toys,Helios,,Glass,158.14,296.72,15.0,1.38,488.0
ORD7172,CUST1391,2025-04-04 11:22:14,SKU10117,2,139.85,279.7,bank_transfer,delivered,True,279.7,1,Customer 391,"Berlin, Germany",desktop,2024-10-02 17:55:59,0.0,10.0,Product 117,toys,Zenith,Pink,Polyester,20.54,46.27,0.0,4.93,333.0
ORD7173,CUST1441,2025-05-14 18:30:58,SKU10117,5,139.85,699.25,wallet,shipped,True,699.25,1,,"Houston, USA",mobile,2025-08-23 05:47:45,0.0,9.0,Product 117,toys,Zenith,Pink,Polyester,20.54,46.27,0.0,4.93,333.0
ORD7174,CUST1129,2026-01-10 14:40:58,SKU10072,2,386.13,772.26,paypal,shipped,,772.26,1,Customer 129,"Sydney, Australia",tablet,2025-09-29 18:05:33,0.0,1.0,Product 72,beauty,apex,Yellow,Wood,,257.11,20.0,1.5,306.0
ORD7176,CUST1358,2025-09-25 22:25:41,SKU10153,4,276.3,1105.2,credit_card,cancelled,False,1105.2,1,,,,,,,Product 153,beauty,Helios,Blue,Plastic,86.0,223.63,10.0,1.87,152.0
ORD7177,CUST1205,2025-03-18 11:55:44,SKU10004,4,372.16,1488.64,bank_transfer,delivered,False,1488.64,1,Customer 205,"Bangalore, India",mobile,2026-01-09 18:56:33,0.0,2.0,,,,,,,,,,
ORD7178,CUST1111,2025-03-04 00:58:12,SKU10194,3,216.03,648.09,credit_card,delivered,False,648.09,1,Customer 111,"Delhi, India",desktop,2024-08-21 18:19:13,0.0,1.0,,,,,,,,,,
ORD7179,CUST1035,2025-08-26 10:58:29,SKU10082,2,26.97,53.94,bank_transfer,DELIVERED,False,53.94,1,Customer 35,"Bangalore, India",mobile,2024-11-13 19:44:01,0.0,0.0,Product 82,home,Helios,Black,Plastic,10.84,17.41,15.0,2.11,462.0
ORD7180,CUST1238,2026-01-10 17:14:31,SKU10131,3,102.26,306.78,paypal,delivered,False,306.78,1,Customer 238,"Bangalore, India",tablet,2024-06-16 21:20:17,0.0,2.0,Product 131,electronics,Zenith,BLUE,Glass,113.19,289.48,,1.47,378.0
ORD7181,CUST1307,2025-03-04 09:32:39,SKU10071,2,141.19,282.38,bank_transfer,delivered,False,282.38,1,,"São Paulo, Brazil",desktop,2025-04-09 14:52:39,0.0,8.0,Product 71,toys,Pulse,White,Leather,46.24,61.92,20.0,2.9,92.0
ORD7183,CUST1363,2025-02-18 05:14:15,SKU10058,5,383.88,1919.4,credit_card,cancelled,True,1919.4,1,Customer 363,"Sydney, Australia",tablet,2024-10-15 17:25:01,0.0,0.0,,,,,,,,,,
ORD7185,CUST1388,2026-02-12 11:56:32,SKU10068,4,422.38,1689.52,CREDIT_CARD,delivered,False,1689.52,1,Customer 388,"Chicago, USA",mobile,2024-06-27 23:25:25,0.0,2.0,Product 68,food,Pulse,Blue,Metal,18.29,41.7,15.0,2.47,497.0
ORD7186,CUST1495,2025-06-27 02:08:01,SKU10008,2,87.78,175.56,paypal,delivered,False,175.56,1,,"São Paulo, Brazil",desktop,2025-04-19 14:01:17,0.0,9.0,Product 8,books,Helios,Blue,Polyester,66.82,130.3,0.0,3.73,371.0
ORD7187,CUST1297,2025-06-01 16:36:05,sku10114,1,46.27,46.27,paypal,delivered,True,46.27,1,Customer 297,"berlin, germany",desktop,2025-10-27 19:08:29,0.0,5.0,,,,,,,,,,
ORD7189,CUST1072,2025-12-01 03:30:11,SKU10091,5,78.1,390.5,credit_card,delivered,False,390.5,1,Customer 72,"Dubai, UAE",mobile,2025-05-15 15:59:19,0.0,8.0,Product 91,books,Zenith,Blue,Leather,120.83,356.23,0.0,2.84,164.0
ORD7190,CUST1391,2026-01-22 22:42:55,SKU10123,5,206.99,1034.95,credit_card, shipped ,False,1034.95,1,Customer 391,"Berlin, Germany",desktop,2024-10-02 17:55:59,0.0,10.0,,,,,,,,,,
ORD7191,CUST1479,2025-08-14 10:00:13,SKU10196,5,286.23,1431.15,credit_card,shipped,False,1431.15,1,Customer 479,"Sydney, Australia",mobile,2025-02-05 12:23:06,0.0,1.0,Product 196,clothing,Orion, pink ,Leather,187.87,540.81,30.0,3.08,174.0
ORD7192,CUST1247,2025-06-17 15:46:12,SKU10178,3,173.74,521.22,credit_card,delivered,False,521.22,1,Customer 247,"Mumbai, India",,2024-06-07 21:05:10,0.0,2.0,Product 178,toys,Nova,White,Metal,167.9,286.15,20.0,3.2,352.0
ORD7193,CUST1208,2025-09-05 02:56:48,SKU10175,3,286.15,858.45,wallet,returned,False,858.45,1,Customer 208,"Dubai, UAE",mobile,2024-08-09 17:27:42,0.0,10.0,Product 175,electronics,Terra,PINK,Polyester,10.85,17.87,20.0,1.27,247.0
ORD7196,CUST1026,2025-03-06 20:04:35,SKU10117,1,139.85,139.85,paypal,delivered,True,139.85,1,Customer 26,"Berlin, Germany",desktop,2024-07-14 00:09:30,0.0,2.0,Product 117,toys,Zenith,Pink,Polyester,20.54,46.27,0.0,4.93,333.0
ORD7197,CUST1251,2025-11-09 10:45:14,SKU10171,1,17.87,17.87,bank_transfer,delivered,True,17.87,1,Customer 251,"São Paulo, Brazil",,2026-02-06 06:53:06,0.0,9.0,Product 171,beauty,Terra,Red,Cotton,132.45,217.29,15.0,2.7,489.0
ORD7198,CUST1483,2025-05-05 18:19:41,sku10114,2,46.27,92.54,,cancelled,,92.54,1,Customer 483,"Delhi, India",desktop,2025-12-19 14:32:40,0.0,4.0,,,,,,,,,,
ORD7199,CUST1349,,SKU10087,4,67.12,268.48,bank_transfer,delivered,False,268.48,1,Customer 349,"Mumbai, India",desktop,2024-06-17 07:56:18,0.0,8.0,Product 87,food,Apex,Yellow,Cotton,20.21,59.66,0.0,3.05,106.0
ORD7200,CUST1249,2025-10-24 23:45:34,sku10134,2,413.34,826.68,paypal,delivered,False,826.68,1,Customer 249,"Dubai, UAE",tablet,2024-02-26 01:41:22,0.0,7.0,,,,,,,,,,
ORD7201,CUST1051,2025-03-26 12:10:01,SKU10062,3,296.04,888.12,credit_card,shipped,True,888.12,1,Customer 51,"São Paulo, Brazil",tablet,2024-03-29 02:26:14,0.0,10.0,,,,,,,,,,
ORD7202,CUST1184,2025-05-22 22:41:21,SKU10134,2,413.34,826.68,bank_transfer,delivered,False,826.68,1,Customer 184,"Los Angeles, USA",mobile,2024-03-21 04:55:33,0.0,5.0,Product 134,sports,Orion,Green,Cotton,130.74,255.07,10.0,3.66,266.0
ORD7204,CUST1222,2025-02-28 06:52:39,SKU10164,1,123.0,123.0,bank_transfer,processing,,123.0,1,Customer 222,"New York, USA",mobile,2025-08-02 01:53:48,0.0,10.0,Product 164,beauty,Orion,Grey,Wood,39.87,103.37,10.0,4.07,446.0
ORD7205,CUST1442,2025-10-08 14:01:34,SKU10083,3,254.89,764.67,bank_transfer,delivered,False,764.67,1,Customer 442,"Mumbai, India",desktop,2025-01-02 22:46:24,0.0,9.0,Product 83,electronics,Nova,Green,Plastic,135.91,309.29,20.0,4.65,440.0
ORD7206,CUST1199,,SKU10157,3,266.02,798.06,paypal,delivered,False,798.06,1,Customer 199,"Berlin, Germany",tablet,2025-08-25 20:41:10,0.0,5.0,Product 157,toys,Terra,Yellow,Plastic,109.78,276.3,30.0,2.47,82.0
ORD7207,CUST1416,2026-02-14 15:38:32,SKU10188,5,357.82,1789.1,bank_transfer, delivered ,False,1789.1,1,Customer 416,"Houston, USA",tablet,2025-08-24 23:41:45,0.0,5.0,Product 188,toys,Helios,Pink,Metal,42.01,76.79,30.0,4.26,160.0
ORD7209,CUST1350,2025-12-11 08:28:23,SKU10096,1,337.43,337.43, wallet ,delivered,True,337.43,1,Customer 350,"Toronto, Canada",mobile,2025-04-10 21:05:15,0.0,10.0,Product 96,home,Apex,Pink,polyester,127.52,284.1,20.0,3.32,327.0
ORD7210,CUST1383,2025-06-07 19:14:00,SKU10032,3,141.74,425.22,,delivered,False,425.22,1,Customer 383,"Chicago, USA",tablet,2024-06-30 13:49:40,0.0,7.0,,,,,,,,,,
ORD7211,CUST1074,2025-08-24 02:51:39,SKU10146,4,72.0,288.0,bank_transfer,shipped,False,288.0,1,Customer 74,"Tokyo, Japan",mobile,2025-09-11 20:09:20,0.0,8.0,Product 146,books,Terra,Green,Glass,41.65,69.1,20.0,2.62,92.0
ORD7212,CUST1424,2026-01-09 22:12:11,SKU10053,1,13.39,13.39,credit_card,delivered,False,13.39,1,Customer 424,"New York, USA",desktop,2025-01-15 12:28:40,0.0,1.0,Product 53,toys,Zenith,Red,Leather,101.53,223.89,30.0,2.07,
ORD7213,CUST1108,2025-04-24 14:24:55,SKU10193,5,83.7,418.5,paypal,processing,False,418.5,1,Customer 108,"Berlin, Germany",desktop,2024-09-16 04:08:17,0.0,8.0,Product 193,beauty,Apex,Pink,Leather,108.31,275.29,5.0,4.52,104.0
ORD7216,CUST1374,2025-09-26 22:32:06,SKU10014,1,332.13,332.13, wallet ,processing,True,332.13,1,,,,,,,Product 14,books,Helios,Black,Glass,133.52,332.13,0.0,2.3,139.0
ORD7218,CUST1195,2025-07-13 03:15:31,SKU10030,3,110.57,331.71,paypal,processing,False,331.71,1,Customer 195,"London, UK",mobile,2025-10-27 04:50:48,0.0,0.0,,,,,,,,,,
ORD7219,CUST1160,2025-04-27 03:32:16,SKU10126,5,105.27,526.35,bank_transfer,delivered,False,526.35,1,Customer 160,"Sydney, Australia",desktop,2024-11-12 12:47:17,0.0,5.0,Product 126,clothing,Apex,Red,Wood,164.61,300.33,,1.84,90.0
ORD7221,CUST1019,2025-02-27 19:33:42,SKU10075,2,347.81,695.62,,delivered,False,695.62,1,Customer 19,"Houston, USA",tablet,2024-08-29 01:14:21,0.0,6.0,Product 75,home,Vibe,PINK,Metal,87.02,146.1,25.0,,475.0
ORD7222,CUST1492,2025-12-31 00:53:00,sku10114,5,46.27,231.35,wallet,delivered,False,231.35,1,Customer 492,"Delhi, India",,2024-02-23 10:33:29,0.0,7.0,,,,,,,,,,
ORD7223,CUST1182,2025-09-05 20:14:13,SKU10026,5,373.52,1867.6,wallet,processing,False,1867.6,1,Customer 182,"Sydney, Australia",mobile,2024-06-22 06:03:41,0.0,4.0,product 26,toys,Zenith,Green,Cotton,150.92,375.54,0.0,4.04,471.0
ORD7224,CUST1239,2025-10-12 19:03:17,SKU10024,2,66.39,132.78,bank_transfer,cancelled,False,132.78,1,Customer 239,"Houston, USA",mobile,2025-05-06 02:08:43,0.0,1.0,Product 24,toys,Terra,Red,Metal,151.56,286.84,25.0,3.65,69.0
ORD7226,CUST1002,2025-09-23 05:19:42,SKU10088,1,356.23,356.23, wallet ,delivered,False,356.23,1,Customer 2,"Berlin, Germany",mobile,2025-06-10 10:02:37,0.0,5.0,,,,,,,,,,
ORD7227,CUST1412,,SKU10028,4,259.37,1037.48,credit_card,delivered,False,1037.48,1,Customer 412,"Berlin, Germany",tablet,2025-03-30 06:52:43,0.0,1.0,Product 28,sports,Vibe,,Glass,99.76,258.05,20.0,4.48,368.0
ORD7228,CUST1137,2025-06-18 07:21:20,SKU10140,3,229.41,688.23,bank_transfer,delivered,,688.23,1,Customer 137,"LONDON, UK",desktop,2025-01-04 08:51:13,0.0,8.0,Product 140,home,Nova,White,Cotton,188.82,522.99,0.0,3.52,28.0
ORD7229,CUST1136,,SKU10147,5,181.69,908.45, paypal ,delivered,False,908.45,1,Customer 136,"Paris, France",desktop,2025-07-12 19:15:05,0.0,8.0,Product 147,toys,Pulse,Grey,Cotton,117.06,228.59,25.0,1.6,488.0
ORD7230,CUST1244,2025-10-05 22:15:07,SKU10028,5,259.37,1296.85,wallet,cancelled,True,1296.85,1,Customer 244,"Chicago, USA",mobile,2025-05-31 19:39:20,0.0,9.0,Product 28,sports,Vibe,,Glass,99.76,258.05,20.0,4.48,368.0
ORD7231,CUST1468,2025-08-25 15:35:42,SKU10168,5,209.51,1047.55,credit_card,delivered,False,1047.55,1,Customer 468,"São Paulo, Brazil",tablet,2025-01-21 01:40:52,0.0,1.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD7232,CUST1443,2025-10-25 11:05:27,SKU10100,1,268.81,268.81,paypal,delivered,False,268.81,1,Customer 443,"Dubai, UAE",desktop,2024-12-23 11:49:57,0.0,5.0,Product 100,books,pulse,Yellow,Cotton,25.93,52.09,20.0,3.82,42.0
ORD7233,CUST1352,2025-03-10 20:32:39,SKU10072,3,386.13,1158.39,bank_transfer,delivered,True,1158.39,1,Customer 352,"Toronto, Canada",desktop,2025-10-03 08:28:27,0.0,9.0,Product 72,beauty,apex,Yellow,Wood,,257.11,20.0,1.5,306.0
ORD7234,CUST1404,2025-02-18 16:55:23,SKU10138,2,335.96,671.92,paypal,delivered,False,671.92,1,Customer 404,"Berlin, Germany",tablet,2026-01-21 14:40:42,0.0,6.0,Product 138,beauty,Apex,Pink,Cotton,171.25,413.34,0.0,2.77,111.0
ORD7235,CUST1323,2025-09-10 18:06:24,SKU10181,2,132.88,265.76,credit_card,delivered,False,265.76,1,Customer 323,,tablet,2025-03-16 23:52:43,0.0,9.0,Product 181,food,NOVA,White,Polyester,59.29,173.74,20.0,4.06,496.0
ORD7237,CUST1219,2025-03-17 13:30:46,SKU10131,1,102.26,102.26,paypal,cancelled,True,102.26,1,CUSTOMER 219,"Mumbai, India",desktop,2024-11-12 20:24:38,0.0,8.0,Product 131,electronics,Zenith,BLUE,Glass,113.19,289.48,,1.47,378.0
ORD7239,CUST1218,2025-10-09 05:57:49,SKU10137,5,186.39,931.95,wallet,delivered,False,931.95,1,Customer 218,"São Paulo, Brazil",mobile,2024-03-02 13:48:10,0.0,7.0,Product 137,food,helios,Green,Glass,58.46,81.69,0.0,1.25,288.0
ORD7240,CUST1241,2025-03-13 19:26:05,SKU10183,4,361.64,1446.56,wallet,delivered,False,1446.56,1,Customer 241,"Paris, France",tablet,2025-07-11 18:58:38,0.0,4.0,Product 183,books,Zenith,Yellow,Cotton,93.6,132.88,15.0,4.4,369.0
ORD7242,CUST1336,2025-07-17 03:23:27,SKU10159,4,218.48,873.92,credit_card,cancelled,False,873.92,1,,,,,,,Product 159,books,orion,Red,Wood,128.61,271.11,25.0,3.58,266.0
ORD7243,cust1146,2026-01-25 06:02:04,SKU10111,3,251.21,753.63,wallet,delivered,True,753.63,1,,,,,,,Product 111,toys,Terra,White,Leather,152.12,284.7,10.0,2.87,131.0
ORD7245,CUST1191,2025-05-18 11:44:02,SKU10006,3,113.61,340.83,bank_transfer,delivered,True,340.83,1,Customer 191,"Mumbai, India",mobile,2024-06-10 04:57:21,0.0,5.0,Product 6,food,Pulse,Green,Wood,171.61,308.92,0.0,3.1,499.0
ORD7246,CUST1437,2025-11-26 23:06:01,SKU10064,5,66.02,330.1,wallet,shipped,False,330.1,1,Customer 437,"Dubai, UAE",,2026-01-19 02:41:58,0.0,0.0,Product 64,clothing,Apex,Pink,Wood,195.7,296.04,5.0,2.34,93.0
ORD7247,CUST1250,2025-12-30 01:16:21,SKU10037,5,21.58,107.9,,cancelled,False,107.9,1,Customer 250,"Berlin, Germany",tablet,2024-07-02 19:27:30,0.0,8.0,Product 37,food,Nova,Blue,Polyester,,21.58,25.0,4.25,275.0
ORD7250,CUST1231,2025-06-02 00:40:44,SKU10141,3,69.1,207.3,paypal,delivered,False,207.3,1,Customer 231,"Mumbai, India",desktop,2025-08-27 06:46:24,0.0,7.0,Product 141,books,Nova,White,Cotton,119.12,186.39,5.0,3.26,
ORD7251,CUST1108,2025-11-09 20:04:21,SKU10129,3,55.45,166.35,bank_transfer,cancelled,False,166.35,1,Customer 108,"Berlin, Germany",desktop,2024-09-16 04:08:17,0.0,8.0,Product 129,sports,Vibe,Blue,Cotton,61.79,90.1,20.0,2.33,52.0
ORD7252,CUST1326,2026-01-06 22:30:23,SKU10100,4,268.81,1075.24,paypal,processing,True,1075.24,1,Customer 326,"Mumbai, India",tablet,2025-05-12 07:11:50,0.0,4.0,Product 100,books,pulse,Yellow,Cotton,25.93,52.09,20.0,3.82,42.0
ORD7253,CUST1177,2025-12-12 20:54:24,SKU10146,3,72.0,216.0,paypal,cancelled,False,216.0,1,Customer 177,"Chicago, USA",desktop,2025-10-22 10:44:16,0.0,8.0,Product 146,books,Terra,Green,Glass,41.65,69.1,20.0,2.62,92.0
ORD7255,CUST1226,2025-10-15 17:17:27,SKU10148,1,223.63,223.63,paypal,delivered,False,223.63,1,Customer 226,"New York, USA",mobile,2025-10-17 21:23:31,0.0,10.0,Product 148,food,Apex,,Metal,,120.25,25.0,3.38,28.0
ORD7256,CUST1204,2025-12-01 01:27:40,SKU10161,3,248.78,746.34,paypal,shipped,True,746.34,1,Customer 204,"Bangalore, India",desktop,2025-09-26 22:41:02,0.0,0.0,Product 161,clothing,Orion,Green,Plastic,134.53,266.02,0.0,2.11,385.0
ORD7257,CUST1352,2026-01-24 07:51:18,SKU10147,4,181.69,726.76,paypal,delivered,False,726.76,1,Customer 352,"Toronto, Canada",desktop,2025-10-03 08:28:27,0.0,9.0,Product 147,toys,Pulse,Grey,Cotton,117.06,228.59,25.0,1.6,488.0
ORD7259,CUST1113,2025-10-29 05:13:33,SKU10148,5,223.63,1118.15,,delivered,False,1118.15,1,Customer 113,"Paris, France",desktop,2025-07-22 08:41:33,0.0,6.0,Product 148,food,Apex,,Metal,,120.25,25.0,3.38,28.0
ORD7262,CUST1202,2025-03-17 20:52:11,sku10086,2,215.83,431.66,bank_transfer,delivered,False,431.66,1,Customer 202,"Paris, France",tablet,2026-02-12 13:07:33,0.0,5.0,,,,,,,,,,
ORD7263,cust1045,2026-01-21 13:55:36,SKU10131,3,102.26,306.78,credit_card,delivered,False,306.78,1,,,,,,,Product 131,electronics,Zenith,BLUE,Glass,113.19,289.48,,1.47,378.0
ORD7264,CUST1138,2026-01-01 03:15:36,SKU10140,2,229.41,458.82,paypal,returned,False,458.82,1,Customer 138,"Dubai, UAE",desktop,2024-08-22 15:12:39,0.0,7.0,Product 140,home,Nova,White,Cotton,188.82,522.99,0.0,3.52,28.0
ORD7266,CUST1387,2025-04-14 18:18:19,SKU10107,1,339.52,339.52,paypal,delivered,False,339.52,1,Customer 387,"Bangalore, India",tablet,2024-06-07 13:54:04,0.0,5.0,Product 107,electronics,Vibe,Pink,Cotton,49.41,142.45,0.0,1.23,
ORD7267,CUST1273,2025-07-17 09:32:06,SKU10002,2,63.29,126.58,bank_transfer,returned,False,126.58,1,,"Toronto, Canada",,2025-04-02 12:29:44,0.0,6.0,Product 2,home,Zenith,Grey,Polyester,41.26,63.29,0.0,4.43,110.0
ORD7268,CUST1309,2025-12-16 18:55:07,SKU10121,4,463.96,1855.84,wallet,delivered,False,1855.84,1,Customer 309,,mobile,2025-11-23 07:03:09,0.0,8.0,,,,,,,,,,
ORD7269,CUST1247,2025-12-27 02:48:05,SKU10101,2,419.75,839.5,credit_card,,False,839.5,1,Customer 247,"Mumbai, India",,2024-06-07 21:05:10,0.0,2.0,Product 101,books,Pulse,Green,Glass,34.52,83.37,15.0,3.34,
ORD7272,CUST1396,2025-08-08 17:56:24,SKU10144,1,131.44,131.44,wallet,delivered,False,131.44,1,Customer 396,"London, UK",tablet,2024-04-06 23:23:13,0.0,6.0,Product 144,sports,Zenith, grey ,Polyester,94.81,229.41,5.0,3.82,59.0
ORD7274,CUST1356,2025-04-01 11:51:18,SKU10055,5,24.45,122.25,paypal,delivered,True,122.25,1,Customer 356,"Bangalore, India",tablet,2025-03-05 22:19:45,0.0,2.0,Product 55,clothing,Nova,Black,Metal,7.03,13.39,10.0,3.92,85.0
ORD7275,CUST1248,2025-09-11 13:56:37,SKU10063,4,41.07,164.28,credit_card,delivered,False,164.28,1,Customer 248,,desktop,2025-09-12 09:08:20,0.0,6.0,Product 63,books,Terra,green,Leather,107.85,314.16,25.0,2.69,57.0
ORD7277,CUST1451,,SKU10012,5,26.07,130.35,paypal,cancelled,False,130.35,1,Customer 451,"São Paulo, Brazil",tablet,2024-02-19 04:54:32,0.0,1.0,Product 12,beauty,Helios,Black,Leather,18.65,26.07,30.0,1.81,244.0
ORD7278,CUST1093,2025-11-29 15:44:05,SKU10141,1,69.1,69.1,paypal,delivered,False,69.1,1,Customer 93,"Los Angeles, USA",desktop,2025-01-03 06:14:20,0.0,1.0,Product 141,books,Nova,White,Cotton,119.12,186.39,5.0,3.26,
ORD7281,CUST1343,2025-11-09 19:26:09,sku10118,1,510.55,510.55,wallet,cancelled,False,510.55,1,,"Tokyo, Japan",,2024-07-01 09:57:48,0.0,7.0,,,,,,,,,,
ORD7282,CUST1058,2025-12-27 17:52:18,SKU10073,2,146.1,292.2,credit_card,delivered,True,292.2,1,Customer 58,"Houston, USA",mobile,2024-05-04 01:35:26,0.0,0.0,Product 73,sports,Terra,White,Glass,47.63,141.19,20.0,4.31,401.0
ORD7283,CUST1396,2025-08-08 19:57:33,SKU10169,2,66.91,133.82,wallet,returned,False,133.82,1,Customer 396,"London, UK",tablet,2024-04-06 23:23:13,0.0,6.0,Product 169,electronics,Apex,Grey,Polyester,99.84,137.94,30.0,4.41,249.0
ORD7286,CUST1465,2025-04-20 19:50:36,SKU10082,2,26.97,53.94,paypal,delivered,False,53.94,1,Customer 465,"Tokyo, Japan",tablet,2024-09-30 21:15:40,0.0,10.0,Product 82,home,Helios,Black,Plastic,10.84,17.41,15.0,2.11,462.0
ord7287,CUST1148,2026-01-21 15:14:48,SKU10048,4,380.98,1523.92,paypal,delivered,True,1523.92,1,Customer 148,"Chicago, USA",mobile,2025-08-22 13:54:12,0.0,9.0,Product 48,home,Orion,Pink,Leather,176.94,380.98,20.0,3.92,153.0
ORD7288,CUST1219,2025-08-14 07:51:24,SKU10143,1,120.25,120.25,credit_card,delivered,False,120.25,1,CUSTOMER 219,"Mumbai, India",desktop,2024-11-12 20:24:38,0.0,8.0,Product 143,electronics,Nova,Black,Plastic,194.3,542.41,30.0,4.06,244.0
ORD7289,CUST1124,2025-04-14 06:37:49,SKU10074,1,12.53,12.53,wallet,shipped,True,12.53,1,Customer 124,"Berlin, Germany",mobile,2026-01-01 06:14:17,0.0,6.0,Product 74,toys,Helios,,Leather,185.64,386.13,15.0,3.01,351.0
ORD7290,CUST1312,2025-12-13 17:57:23,SKU10137,1,186.39,186.39,paypal,delivered,False,186.39,1,Customer 312,"Paris, France",desktop,2025-12-03 05:13:13,0.0,5.0,Product 137,food,helios,Green,Glass,58.46,81.69,0.0,1.25,288.0
ORD7292,CUST1175,2025-04-30 03:27:46,SKU10128,2,299.68,599.36,paypal,delivered,True,599.36,1,Customer 175,"NEW YORK, USA",desktop,2024-08-11 19:52:44,0.0,5.0,Product 128,electronics,Zenith,Pink,Metal,164.57,459.19,0.0,1.4,305.0
ORD7293,CUST1102,,SKU10091,5,78.1,390.5,paypal,delivered,True,390.5,1,Customer 102,"New York, USA",desktop,2024-11-26 12:51:27,0.0,2.0,Product 91,books,Zenith,Blue,Leather,120.83,356.23,0.0,2.84,164.0
