order_id,customer_id,order_datetime,product_id,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,account_creation_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,retail_price,discount_percent,average_rating,stock
ORD5561,CUST1023,2024-12-28 20:52:42.666959,SKU10013,1,263.12,263.12,credit_card,returned,True,263.12,1,Customer 23,"Toronto, Canada",mobile,2023-09-25 19:27:07.843480,12.6,4,Product 13,Electronics,Orion,Black,Plastic,192.16,328.9,20,3.61,356
ORD5562,CUST1283,2025-02-25 17:07:59.789147,SKU10074,2,245.76,491.52,credit_card,pending,False,491.52,1,Customer 283,"New York, USA",mobile,2023-03-10 16:49:08.949245,4.2,2,Product 74,Clothing,Zenith,Red,Polyester,160.84,245.76,0,4.03,309
ORD5563,CUST1357,2024-06-21 03:10:54.112267,SKU10032,1,311.19,311.19,credit_card,delivered,True,311.19,1,Customer 357,"London, UK",desktop,2024-03-04 04:50:48.472302,6.6,2,Product 32,Beauty,Zenith,White,Metal,138.44,327.57,5,5.0,34
ORD5564,CUST1326,2025-06-20 12:54:26.001701,SKU10192,4,448.14,1792.56,paypal,delivered,False,1792.56,1,Customer 326,"New York, USA",mobile,2024-02-10 05:35:14.990136,7.0,5,Product 192,Clothing,Orion,Red,Polyester,179.99,448.14,0,3.7,44
ORD5565,CUST1251,2025-02-27 12:31:43.138057,SKU10026,4,41.51,166.03,paypal,delivered,False,166.03,1,Customer 251,"Mumbai, India",mobile,2023-10-09 12:09:16.382132,22.6,2,Product 26,Home & Kitchen,Terra,Black,Wood,29.75,46.12,10,3.17,287
ORD5566,CUST1446,2024-12-03 08:29:50.142018,SKU10003,2,138.09,276.18,credit_card,delivered,False,276.18,1,Customer 446,"Tokyo, Japan",tablet,2024-12-21 18:24:09.589350,24.8,1,Product 3,Clothing,Terra,Red,Cotton,79.64,138.09,0,3.59,214
ORD5567,CUST1293,2024-02-10 06:32:44.094266,SKU10072,2,423.72,847.44,paypal,returned,False,847.44,1,Customer 293,"New York, USA",desktop,2023-09-21 07:11:04.606509,5.3,5,Product 72,Books,Helios,Red,Metal,195.75,423.72,0,4.36,38
ORD5568,CUST1240,2025-09-05 16:14:03.109846,SKU10122,3,290.57,871.71,credit_card,delivered,False,871.71,1,Customer 240,"Berlin, Germany",desktop,2024-11-18 11:24:19.453995,3.2,3,Product 122,Sports,Helios,Gray,Cotton,123.97,290.57,0,3.05,170
ORD5569,CUST1225,2025-02-16 08:27:31.823212,SKU10087,3,140.18,420.52,credit_card,delivered,False,420.52,1,Customer 225,"Mumbai, India",mobile,2023-06-28 08:33:15.492393,1.7,1,Product 87,Home & Kitchen,Helios,White,Wood,83.53,155.75,10,4.57,1
ORD5570,CUST1094,2024-05-09 02:28:22.089586,SKU10013,1,263.12,263.12,credit_card,cancelled,False,263.12,1,Customer 94,"Toronto, Canada",mobile,2024-07-17 13:50:53.538442,2.9,2,Product 13,Electronics,Orion,Black,Plastic,192.16,328.9,20,3.61,356
ORD5571,CUST1129,2025-02-10 06:41:19.539915,SKU10122,1,290.57,290.57,credit_card,pending,False,290.57,1,Customer 129,"Toronto, Canada",mobile,2024-01-09 08:33:02.435115,11.5,2,Product 122,Sports,Helios,Gray,Cotton,123.97,290.57,0,3.05,170
ORD5572,CUST1058,2025-03-29 21:36:38.650244,SKU10016,3,29.2,87.6,credit_card,delivered,False,87.6,1,Customer 58,"Mumbai, India",mobile,2023-02-03 01:28:03.203927,14.4,6,Product 16,Clothing,Acme,Red,Cotton,13.59,29.2,0,4.8,1
ORD5573,CUST1205,2024-12-18 06:23:13.249918,SKU10125,4,77.22,308.88,credit_card,delivered,False,308.88,1,Customer 205,"Mumbai, India",mobile,2023-01-07 17:21:11.064824,6.5,1,Product 125,Clothing,Nova,Green,Leather,55.96,77.22,0,4.21,300
ORD5574,CUST1037,2025-04-26 03:04:33.406798,SKU10147,4,199.66,798.64,credit_card,delivered,True,798.64,1,Customer 37,"São Paulo, Brazil",mobile,2023-03-13 09:33:34.445261,5.2,4,Product 147,Sports,Zenith,White,Wood,173.02,285.23,30,3.52,348
ORD5575,CUST1322,2025-01-24 13:46:46.137692,SKU10175,1,196.78,196.78,paypal,pending,False,196.78,1,Customer 322,"Berlin, Germany",mobile,2024-04-27 14:30:09.997689,14.3,1,Product 175,Sports,Helios,Black,Metal,135.43,231.5,15,4.91,485
ORD5576,CUST1027,2025-09-27 00:08:05.564677,SKU10038,2,5.96,11.92,paypal,pending,True,11.92,1,Customer 27,"London, UK",desktop,2024-01-11 21:43:44.355102,4.8,5,Product 38,Home & Kitchen,Helios,Green,Plastic,5.82,7.45,20,4.33,216
ORD5577,CUST1076,2024-02-05 23:26:56.485957,SKU10144,3,448.58,1345.74,credit_card,delivered,True,1345.74,1,Customer 76,"Mumbai, India",mobile,2024-07-17 19:10:01.064130,8.1,4,Product 144,Beauty,Orion,White,Cotton,179.83,448.58,0,4.99,169
ORD5578,CUST1485,2024-03-12 04:25:51.571886,SKU10077,3,77.24,231.71,credit_card,delivered,True,231.71,1,Customer 485,"São Paulo, Brazil",mobile,2024-10-20 17:54:58.089794,3.3,4,Product 77,Sports,Nova,Gray,Plastic,86.9,110.34,30,4.54,272
ORD5579,CUST1043,2024-04-26 08:38:23.720013,SKU10063,3,119.19,357.57,credit_card,delivered,True,357.57,1,Customer 43,"New York, USA",desktop,2024-10-26 17:07:01.682652,1.5,4,Product 63,Clothing,Acme,White,Plastic,73.24,119.19,0,4.21,401
ORD5580,CUST1060,2025-04-07 09:57:02.935143,SKU10142,2,109.23,218.46,wallet,delivered,False,218.46,1,Customer 60,"New York, USA",tablet,2023-10-12 02:57:15.733124,3.0,2,Product 142,Books,Nova,White,Leather,84.44,136.54,20,4.08,389
ORD5581,CUST1391,2025-03-08 13:10:53.881741,SKU10106,1,201.38,201.38,credit_card,delivered,False,201.38,1,Customer 391,"Mumbai, India",mobile,2023-10-29 14:57:52.285443,3.7,0,Product 106,Clothing,Acme,Red,Polyester,117.24,236.92,15,4.43,228
ORD5582,CUST1310,2025-08-20 16:18:23.299819,SKU10152,4,106.57,426.28,credit_card,delivered,False,426.28,1,Customer 310,"London, UK",desktop,2023-11-17 21:18:52.577495,3.5,5,Product 152,Electronics,Orion,White,Cotton,88.79,106.57,0,4.38,432
ORD5583,CUST1404,2025-05-06 00:40:09.992543,SKU10158,2,56.33,112.66,credit_card,delivered,False,112.66,1,Customer 404,"Toronto, Canada",desktop,2023-08-22 22:57:00.721732,12.1,3,Product 158,Beauty,Zenith,Blue,Polyester,43.74,56.33,0,3.15,386
ORD5584,CUST1115,2024-12-06 14:21:22.464139,SKU10198,2,188.46,376.93,credit_card,delivered,False,376.93,1,Customer 115,"São Paulo, Brazil",mobile,2024-09-29 00:54:16.539312,20.8,3,Product 198,Books,Acme,Green,Plastic,136.6,235.58,20,3.0,66
ORD5585,CUST1267,2025-10-26 12:39:18.802135,SKU10097,2,304.07,608.14,credit_card,cancelled,True,608.14,1,Customer 267,"Sydney, Australia",mobile,2024-05-28 12:22:50.770092,11.2,2,Product 97,Electronics,Helios,Gray,Polyester,181.87,304.07,0,4.5,441
ORD5586,CUST1230,2024-06-27 07:00:57.366728,SKU10113,2,13.69,27.38,credit_card,delivered,False,27.38,1,Customer 230,"São Paulo, Brazil",mobile,2024-08-04 00:10:10.233605,31.5,2,Product 113,Electronics,Terra,Black,Leather,9.91,13.69,0,4.15,269
ORD5587,CUST1152,2025-07-12 05:43:18.801660,SKU10150,2,169.42,338.83,paypal,cancelled,True,338.83,1,Customer 152,"Sydney, Australia",mobile,2023-04-16 22:02:08.289486,5.1,4,Product 150,Clothing,Orion,Red,Leather,121.4,211.77,20,4.37,241
ORD5588,CUST1219,2024-10-12 22:47:21.065562,SKU10078,3,251.19,753.57,wallet,cancelled,False,753.57,1,Customer 219,"London, UK",mobile,2024-09-12 18:46:31.849355,12.7,3,Product 78,Books,Orion,White,Plastic,117.78,251.19,0,4.5,335
ORD5589,CUST1291,2025-03-10 15:39:39.719239,SKU10158,4,56.33,225.32,credit_card,delivered,False,225.32,1,Customer 291,"Berlin, Germany",desktop,2023-01-28 07:14:11.844298,1.9,6,Product 158,Beauty,Zenith,Blue,Polyester,43.74,56.33,0,3.15,386
ORD5590,CUST1030,2025-05-02 06:28:37.217551,SKU10156,2,45.67,91.34,credit_card,delivered,True,91.34,1,Customer 30,"São Paulo, Brazil",desktop,2024-03-20 02:46:00.774332,20.1,2,Product 156,Home & Kitchen,Helios,Gray,Cotton,40.25,57.09,20,4.52,74
ORD5591,CUST1491,2025-02-28 14:45:56.599274,SKU10189,2,385.05,770.1,credit_card,delivered,True,770.1,1,Customer 491,"São Paulo, Brazil",desktop,2024-03-29 07:36:22.664989,6.8,3,Product 189,Clothing,Terra,White,Leather,176.55,385.05,0,3.51,373
ORD5592,CUST1050,2024-04-04 03:21:26.762350,SKU10195,3,47.36,142.06,paypal,delivered,False,142.06,1,Customer 50,"Toronto, Canada",desktop,2024-12-09 18:23:33.754205,13.3,2,Product 195,Home & Kitchen,Acme,Blue,Metal,31.93,67.65,30,4.82,31
ORD5593,CUST1106,2024-10-23 18:39:08.110176,SKU10160,3,148.09,444.26,bank_transfer,pending,False,444.26,1,Customer 106,"Berlin, Germany",mobile,2023-10-27 23:45:28.806253,4.0,3,Product 160,Beauty,Nova,Black,Metal,64.75,155.88,5,3.69,113
ORD5594,CUST1108,2025-01-11 03:55:44.821793,SKU10067,2,298.44,596.89,credit_card,delivered,False,596.89,1,Customer 108,"Mumbai, India",mobile,2023-06-17 06:02:06.055386,2.4,3,Product 67,Home & Kitchen,Nova,Gray,Cotton,175.49,426.35,30,3.45,99
ORD5595,CUST1338,2025-07-22 20:37:25.131330,SKU10020,2,22.3,44.6,paypal,delivered,False,44.6,1,Customer 338,"Mumbai, India",tablet,2023-12-13 14:54:20.367029,11.7,5,Product 20,Books,Zenith,Blue,Leather,13.89,22.3,0,4.0,415
ORD5596,CUST1080,2024-10-24 05:49:25.106452,SKU10061,4,25.12,100.47,paypal,delivered,False,100.47,1,Customer 80,"London, UK",mobile,2024-09-22 22:17:11.412821,10.8,3,Product 61,Books,Terra,Red,Wood,19.18,26.44,5,3.93,463
ORD5597,CUST1088,2025-09-07 13:27:23.980509,SKU10141,2,209.73,419.46,paypal,delivered,False,419.46,1,Customer 88,"Tokyo, Japan",mobile,2024-10-10 13:15:37.280733,12.0,2,Product 141,Books,Terra,Black,Wood,112.35,209.73,0,5.0,142
ORD5598,CUST1038,2024-10-22 01:13:03.022483,SKU10040,1,165.9,165.9,credit_card,returned,True,165.9,1,Customer 38,"New York, USA",mobile,2024-05-15 04:11:03.181665,25.2,1,Product 40,Books,Helios,White,Plastic,130.15,174.63,5,4.82,313
ORD5599,CUST1001,2025-01-02 16:22:48.493017,SKU10104,3,164.86,494.59,paypal,delivered,False,494.59,1,Customer 1,"São Paulo, Brazil",desktop,2024-11-25 23:19:54.449960,21.5,4,Product 104,Electronics,Zenith,Blue,Polyester,74.77,183.18,10,3.02,210
ORD5600,CUST1230,2025-06-17 12:16:25.614193,SKU10176,3,306.47,919.4,paypal,delivered,True,919.4,1,Customer 230,"São Paulo, Brazil",mobile,2024-08-04 00:10:10.233605,31.5,2,Product 176,Clothing,Zenith,White,Plastic,160.74,360.55,15,3.42,460
ORD5601,CUST1304,2025-01-25 15:43:42.115829,SKU10120,2,300.78,601.56,paypal,cancelled,False,601.56,1,Customer 304,"Toronto, Canada",tablet,2024-06-14 18:32:46.891789,7.1,3,Product 120,Clothing,Helios,White,Plastic,160.27,300.78,0,3.51,31
ORD5602,CUST1149,2025-10-05 08:18:23.774097,SKU10008,1,30.09,30.09,bank_transfer,delivered,False,30.09,1,Customer 149,"New York, USA",mobile,2023-07-23 16:34:24.846842,24.0,2,Product 8,Sports,Acme,Green,Wood,18.88,30.09,0,3.89,203
ORD5603,CUST1118,2025-03-18 10:12:00.556802,SKU10073,3,67.05,201.14,credit_card,delivered,False,201.14,1,Customer 118,"Berlin, Germany",desktop,2024-10-14 11:03:18.250229,10.3,1,Product 73,Books,Terra,Black,Plastic,40.27,83.81,20,4.76,284
ORD5604,CUST1361,2024-12-16 05:10:04.877065,SKU10072,4,423.72,1694.88,bank_transfer,delivered,False,1694.88,1,Customer 361,"Mumbai, India",mobile,2024-04-15 05:50:54.615669,10.4,3,Product 72,Books,Helios,Red,Metal,195.75,423.72,0,4.36,38
ORD5605,CUST1359,2024-01-16 19:21:31.830895,SKU10116,4,255.4,1021.61,credit_card,delivered,False,1021.61,1,Customer 359,"São Paulo, Brazil",mobile,2024-02-25 16:07:08.315956,15.4,4,Product 116,Home & Kitchen,Helios,Gray,Metal,114.96,283.78,10,3.7,354
ORD5606,CUST1036,2024-10-04 04:49:29.975130,SKU10175,3,196.78,590.33,credit_card,returned,False,590.33,1,Customer 36,"Tokyo, Japan",mobile,2023-08-11 16:08:38.278960,12.2,1,Product 175,Sports,Helios,Black,Metal,135.43,231.5,15,4.91,485
ORD5607,CUST1119,2024-07-19 11:54:52.494132,SKU10067,2,298.44,596.89,paypal,delivered,False,596.89,1,Customer 119,"Mumbai, India",desktop,2024-01-30 06:13:13.051805,4.4,0,Product 67,Home & Kitchen,Nova,Gray,Cotton,175.49,426.35,30,3.45,99
ORD5608,CUST1403,2025-05-16 05:32:20.902671,SKU10160,1,148.09,148.09,paypal,delivered,False,148.09,1,Customer 403,"Mumbai, India",desktop,2024-08-27 03:22:11.227419,4.7,2,Product 160,Beauty,Nova,Black,Metal,64.75,155.88,5,3.69,113
ORD5609,CUST1301,2024-05-19 13:06:18.059289,SKU10169,4,49.5,198.02,credit_card,delivered,False,198.02,1,Customer 301,"Sydney, Australia",mobile,2024-01-24 10:05:08.362434,13.7,3,Product 169,Sports,Helios,White,Leather,46.73,58.24,15,3.99,254
ORD5610,CUST1411,2024-05-17 11:56:20.413279,SKU10050,3,308.51,925.53,credit_card,delivered,False,925.53,1,Customer 411,"Toronto, Canada",mobile,2024-11-25 11:53:13.739782,7.6,3,Product 50,Home & Kitchen,Orion,Black,Metal,147.09,308.51,0,3.27,371
ORD5611,CUST1217,2024-05-06 23:27:58.374925,SKU10029,4,100.89,403.55,credit_card,delivered,True,403.55,1,Customer 217,"Toronto, Canada",mobile,2024-06-29 16:26:42.761006,11.1,2,Product 29,Beauty,Zenith,White,Polyester,52.94,126.11,20,3.59,0
ORD5612,CUST1278,2024-03-25 03:53:56.614388,SKU10057,1,158.04,158.04,credit_card,delivered,False,158.04,1,Customer 278,"Berlin, Germany",mobile,2024-05-28 03:18:24.820593,4.0,1,Product 57,Beauty,Helios,Blue,Plastic,137.12,185.93,15,4.86,179
ORD5613,CUST1331,2024-07-27 08:59:33.428500,SKU10038,1,5.96,5.96,wallet,pending,False,5.96,1,Customer 331,"Mumbai, India",mobile,2024-07-07 23:39:07.783153,15.4,2,Product 38,Home & Kitchen,Helios,Green,Plastic,5.82,7.45,20,4.33,216
ORD5614,CUST1465,2025-08-16 13:37:39.360901,SKU10068,2,187.8,375.61,credit_card,delivered,False,375.61,1,Customer 465,"Mumbai, India",mobile,2023-10-02 00:43:46.009790,12.1,4,Product 68,Books,Zenith,Green,Cotton,166.97,268.29,30,3.82,383
ORD5615,CUST1423,2025-06-03 04:50:59.404847,SKU10036,1,152.98,152.98,paypal,delivered,True,152.98,1,Customer 423,"São Paulo, Brazil",mobile,2023-12-28 10:06:35.372528,6.5,4,Product 36,Sports,Terra,White,Wood,113.17,191.23,20,3.98,35
ORD5616,CUST1036,2025-05-07 14:50:22.409568,SKU10015,1,47.49,47.49,credit_card,delivered,False,47.49,1,Customer 36,"Tokyo, Japan",mobile,2023-08-11 16:08:38.278960,12.2,1,Product 15,Sports,Helios,Gray,Metal,24.11,49.99,5,3.6,78
ORD5617,CUST1084,2025-06-18 05:10:33.005465,SKU10078,2,251.19,502.38,credit_card,cancelled,True,502.38,1,Customer 84,"Mumbai, India",mobile,2023-08-16 07:52:25.867846,3.3,1,Product 78,Books,Orion,White,Plastic,117.78,251.19,0,4.5,335
ORD5618,CUST1304,2024-06-29 12:14:22.777510,SKU10191,3,90.35,271.06,wallet,returned,True,271.06,1,Customer 304,"Toronto, Canada",tablet,2024-06-14 18:32:46.891789,7.1,3,Product 191,Beauty,Terra,Blue,Metal,50.06,95.11,5,4.15,414
ORD5619,CUST1422,2025-08-17 14:03:44.594280,SKU10145,1,64.96,64.96,credit_card,delivered,False,64.96,1,Customer 422,"London, UK",desktop,2023-03-08 16:07:11.538790,8.2,2,Product 145,Sports,Terra,Gray,Metal,43.28,76.42,15,4.93,156
ORD5620,CUST1471,2024-04-01 23:50:17.780197,SKU10073,4,67.05,268.19,credit_card,pending,True,268.19,1,Customer 471,"Toronto, Canada",mobile,2024-12-09 23:33:14.888732,4.5,4,Product 73,Books,Terra,Black,Plastic,40.27,83.81,20,4.76,284
ORD5621,CUST1224,2024-08-13 08:26:21.428112,SKU10031,3,366.25,1098.74,credit_card,delivered,False,1098.74,1,Customer 224,"New York, USA",mobile,2023-07-13 20:42:37.218989,2.2,4,Product 31,Books,Acme,Black,Cotton,197.95,430.88,15,3.86,55
ORD5622,CUST1239,2025-01-28 02:54:35.110781,SKU10176,1,306.47,306.47,credit_card,pending,False,306.47,1,Customer 239,"London, UK",desktop,2023-05-10 11:13:47.134262,3.5,2,Product 176,Clothing,Zenith,White,Plastic,160.74,360.55,15,3.42,460
ORD5623,CUST1155,2024-03-09 22:42:49.753942,SKU10179,2,69.07,138.15,paypal,delivered,False,138.15,1,Customer 155,"New York, USA",desktop,2023-06-26 22:37:03.660232,4.3,4,Product 179,Electronics,Zenith,Red,Cotton,34.99,72.71,5,3.44,461
ORD5624,CUST1206,2025-05-04 04:29:36.310002,SKU10069,4,113.04,452.16,credit_card,delivered,False,452.16,1,Customer 206,"Berlin, Germany",mobile,2023-03-16 04:13:00.292950,9.4,0,Product 69,Clothing,Orion,Black,Cotton,48.81,113.04,0,3.7,299
ORD5625,CUST1256,2024-09-16 10:54:59.238403,SKU10138,1,156.7,156.7,credit_card,returned,False,156.7,1,Customer 256,"Mumbai, India",desktop,2024-11-15 07:53:57.688356,1.0,3,Product 138,Electronics,Helios,White,Plastic,96.97,174.11,10,4.05,113
ORD5626,CUST1252,2025-06-09 13:14:35.170739,SKU10112,2,204.98,409.95,wallet,returned,True,409.95,1,Customer 252,"Tokyo, Japan",desktop,2024-09-14 04:20:30.354330,12.1,5,Product 112,Sports,Orion,Gray,Leather,149.74,256.22,20,4.0,390
ORD5627,CUST1041,2024-11-26 05:46:20.179921,SKU10153,4,343.28,1373.13,credit_card,delivered,False,1373.13,1,Customer 41,"Toronto, Canada",mobile,2023-12-28 23:23:01.359572,9.1,2,Product 153,Home & Kitchen,Helios,Blue,Plastic,151.22,361.35,5,3.57,171
ORD5628,CUST1020,2024-05-01 04:27:44.469934,SKU10110,2,184.51,369.02,credit_card,cancelled,False,369.02,1,Customer 20,"São Paulo, Brazil",mobile,2024-03-23 06:20:49.866034,3.4,2,Product 110,Home & Kitchen,Helios,White,Wood,116.21,184.51,0,4.74,139
ORD5629,CUST1376,2025-05-07 06:58:11.735738,SKU10082,4,23.59,94.36,credit_card,delivered,True,94.36,1,Customer 376,"Sydney, Australia",mobile,2024-09-09 14:29:32.840333,21.2,4,Product 82,Clothing,Orion,White,Wood,16.63,23.59,0,3.13,72
ORD5630,CUST1309,2024-06-17 22:28:29.315605,SKU10064,3,308.52,925.57,paypal,delivered,False,925.57,1,Customer 309,"Sydney, Australia",desktop,2023-07-17 23:28:51.658111,7.0,4,Product 64,Beauty,Helios,Blue,Metal,157.57,324.76,5,4.31,21
ORD5631,CUST1013,2024-11-24 20:13:46.719805,SKU10023,1,136.28,136.28,paypal,delivered,True,136.28,1,Customer 13,"London, UK",desktop,2023-06-05 05:16:38.487863,8.0,4,Product 23,Clothing,Nova,Black,Plastic,62.84,136.28,0,4.61,497
ORD5632,CUST1117,2024-02-20 14:34:29.884955,SKU10172,3,165.93,497.78,credit_card,pending,False,497.78,1,Customer 117,"Berlin, Germany",mobile,2023-05-17 09:11:06.407148,14.3,2,Product 172,Clothing,Zenith,Gray,Plastic,163.31,207.41,20,3.04,111
ORD5633,CUST1428,2025-02-17 23:17:44.890604,SKU10147,3,199.66,598.98,paypal,delivered,False,598.98,1,Customer 428,"Mumbai, India",desktop,2023-09-14 12:27:10.728769,7.7,1,Product 147,Sports,Zenith,White,Wood,173.02,285.23,30,3.52,348
ORD5634,CUST1300,2025-03-22 02:59:34.370728,SKU10005,2,82.33,164.66,credit_card,delivered,True,164.66,1,Customer 300,"São Paulo, Brazil",desktop,2023-02-07 18:42:14.818255,8.3,5,Product 5,Clothing,Helios,Blue,Plastic,33.34,82.33,0,3.25,314
ORD5635,CUST1391,2024-09-10 17:04:52.666904,SKU10172,2,165.93,331.86,credit_card,delivered,False,331.86,1,Customer 391,"Mumbai, India",mobile,2023-10-29 14:57:52.285443,3.7,0,Product 172,Clothing,Zenith,Gray,Plastic,163.31,207.41,20,3.04,111
ORD5636,CUST1420,2025-10-01 11:07:05.907226,SKU10068,4,187.8,751.21,paypal,delivered,False,751.21,1,Customer 420,"New York, USA",desktop,2024-08-01 15:27:45.875255,10.9,4,Product 68,Books,Zenith,Green,Cotton,166.97,268.29,30,3.82,383
ORD5637,CUST1295,2025-08-08 16:38:10.526754,SKU10010,3,253.32,759.96,credit_card,delivered,True,759.96,1,Customer 295,"Toronto, Canada",desktop,2024-01-17 18:14:08.715845,22.8,2,Product 10,Clothing,Zenith,Gray,Leather,115.37,253.32,0,3.6,48
ORD5638,CUST1390,2025-04-19 07:41:23.730357,SKU10193,4,89.05,356.19,credit_card,delivered,True,356.19,1,Customer 390,"Toronto, Canada",desktop,2024-12-25 01:25:19.960535,6.1,3,Product 193,Sports,Acme,Green,Leather,54.96,127.21,30,4.67,136
ORD5639,CUST1089,2025-04-23 03:31:31.288294,SKU10120,4,300.78,1203.12,credit_card,delivered,True,1203.12,1,Customer 89,"Toronto, Canada",desktop,2023-12-12 04:32:19.129349,35.5,3,Product 120,Clothing,Helios,White,Plastic,160.27,300.78,0,3.51,31
ORD5640,CUST1265,2024-06-18 02:37:10.474571,SKU10166,2,37.75,75.5,paypal,delivered,False,75.5,1,Customer 265,"London, UK",desktop,2024-06-25 12:02:40.667567,9.6,0,Product 166,Sports,Orion,Black,Leather,22.12,44.41,15,4.32,361
ORD5641,CUST1226,2025-03-16 01:35:20.097248,SKU10071,2,179.67,359.34,credit_card,delivered,True,359.34,1,Customer 226,"São Paulo, Brazil",mobile,2024-12-12 06:29:49.821277,4.7,4,Product 71,Home & Kitchen,Acme,White,Polyester,84.89,179.67,0,3.18,46
ORD5642,CUST1092,2024-05-12 19:09:24.281954,SKU10149,2,235.67,471.35,credit_card,delivered,False,471.35,1,Customer 92,"Tokyo, Japan",mobile,2024-07-10 03:12:46.414566,18.6,3,Product 149,Books,Acme,Red,Metal,178.68,261.86,10,4.43,81
ORD5643,CUST1223,2024-04-06 11:34:18.626271,SKU10162,3,162.12,486.36,credit_card,returned,False,486.36,1,Customer 223,"São Paulo, Brazil",mobile,2023-09-26 19:12:21.775949,3.8,6,Product 162,Books,Acme,Red,Polyester,119.66,162.12,0,4.2,361
ORD5644,CUST1416,2025-10-31 15:26:37.459599,SKU10125,2,77.22,154.44,credit_card,delivered,False,154.44,1,Customer 416,"New York, USA",desktop,2023-08-03 08:05:23.203215,14.1,5,Product 125,Clothing,Nova,Green,Leather,55.96,77.22,0,4.21,300
ORD5645,CUST1496,2025-02-20 23:48:17.921119,SKU10023,2,136.28,272.56,paypal,delivered,False,272.56,1,Customer 496,"Tokyo, Japan",mobile,2024-03-02 15:39:46.174722,3.1,4,Product 23,Clothing,Nova,Black,Plastic,62.84,136.28,0,4.61,497
ORD5646,CUST1240,2024-10-15 18:17:05.972379,SKU10089,2,358.61,717.22,wallet,delivered,True,717.22,1,Customer 240,"Berlin, Germany",desktop,2024-11-18 11:24:19.453995,3.2,3,Product 89,Sports,Helios,Green,Leather,199.32,358.61,0,3.55,175
ORD5647,CUST1209,2024-07-12 01:41:07.900706,SKU10085,3,99.58,298.73,bank_transfer,delivered,False,298.73,1,Customer 209,"Berlin, Germany",desktop,2023-04-28 13:12:59.234647,2.0,2,Product 85,Home & Kitchen,Zenith,Gray,Cotton,86.08,124.47,20,4.72,48
ORD5648,CUST1164,2025-02-08 15:02:26.642719,SKU10171,2,106.08,212.16,credit_card,delivered,False,212.16,1,Customer 164,"Berlin, Germany",mobile,2023-03-08 00:02:37.413004,9.5,2,Product 171,Home & Kitchen,Orion,White,Leather,83.06,124.8,15,3.6,57
ORD5649,CUST1053,2024-02-03 05:27:49.003844,SKU10041,3,110.18,330.53,wallet,pending,False,330.53,1,Customer 53,"São Paulo, Brazil",desktop,2024-10-16 02:51:03.729250,20.8,1,Product 41,Beauty,Nova,Blue,Wood,85.1,129.62,15,3.87,82
ORD5650,CUST1168,2024-03-04 10:28:13.178342,SKU10105,4,251.59,1006.36,credit_card,delivered,True,1006.36,1,Customer 168,"London, UK",desktop,2023-01-30 19:21:32.700372,6.5,2,Product 105,Clothing,Helios,Gray,Metal,120.79,251.59,0,3.28,122
ORD5651,CUST1355,2024-01-23 00:20:08.518796,SKU10126,1,171.9,171.9,wallet,delivered,False,171.9,1,Customer 355,"Sydney, Australia",mobile,2024-04-14 14:36:13.740666,9.2,3,Product 126,Sports,Zenith,Red,Metal,86.72,214.87,20,4.26,361
ORD5652,CUST1147,2024-11-30 10:39:03.307909,SKU10169,4,49.5,198.02,paypal,returned,False,198.02,1,Customer 147,"Toronto, Canada",desktop,2024-01-03 11:00:02.820698,2.2,3,Product 169,Sports,Helios,White,Leather,46.73,58.24,15,3.99,254
ORD5653,CUST1483,2025-02-06 09:45:16.550388,SKU10102,4,210.31,841.25,paypal,delivered,False,841.25,1,Customer 483,"New York, USA",mobile,2024-04-03 17:52:44.245181,1.1,2,Product 102,Clothing,Orion,Blue,Wood,99.34,233.68,10,4.33,242
ORD5654,CUST1416,2024-02-11 20:40:28.425482,SKU10194,1,54.15,54.15,credit_card,delivered,False,54.15,1,Customer 416,"New York, USA",desktop,2023-08-03 08:05:23.203215,14.1,5,Product 194,Home & Kitchen,Nova,Black,Wood,48.03,63.71,15,3.99,233
ORD5655,CUST1281,2025-04-28 05:17:21.974577,SKU10009,3,233.2,699.6,paypal,delivered,True,699.6,1,Customer 281,"São Paulo, Brazil",mobile,2023-09-05 01:47:13.314492,18.7,1,Product 9,Clothing,Nova,Black,Leather,116.9,259.11,10,4.11,6
ORD5656,CUST1232,2024-06-03 08:45:09.899835,SKU10022,3,345.01,1035.03,credit_card,cancelled,True,1035.03,1,Customer 232,"Berlin, Germany",mobile,2024-02-26 17:12:06.306785,19.9,4,Product 22,Sports,Terra,Red,Wood,169.22,345.01,0,3.53,275
ORD5657,CUST1161,2025-04-04 02:02:21.755830,SKU10064,3,308.52,925.57,credit_card,delivered,True,925.57,1,Customer 161,"Berlin, Germany",mobile,2024-04-07 05:10:24.570961,11.3,2,Product 64,Beauty,Helios,Blue,Metal,157.57,324.76,5,4.31,21
ORD5658,CUST1165,2025-10-19 20:54:21.642360,SKU10029,2,100.89,201.78,credit_card,delivered,False,201.78,1,Customer 165,"Toronto, Canada",mobile,2024-09-02 14:32:49.137423,2.1,2,Product 29,Beauty,Zenith,White,Polyester,52.94,126.11,20,3.59,0
