event_id,customer_id,session_id,event_datetime,page_type,action,page_views_in_session,search_query,referral_source,add_to_cart,abandoned_cart
EVT204945,CUST1227,SESS101204,2025-12-17 22:29:31.000000,checkout,view_page,3.0,,email,False,False
EVT204946,CUST1051,SESS101205,,checkout,ADD_TO_CART,15.0,,email,True,False
EVT204947,CUST1182,SESS101205,2025-09-16 07:37:19.000000,checkout,view_page,10.0,,organic_search,False,False
EVT204948,CUST1224,SESS101205,2025-08-26 06:36:47.000000,category,remove_from_cart,11.0,,direct,False,False
,CUST1042,SESS101206,2026-01-25 00:00:27.000000,search_results,purchase,6.0,,email,False,False
EVT204950,CUST1459,SESS101207,2025-05-24 18:30:10.000000,search_results,,1.0,,social,False,False
EVT204951,CUST1352,SESS101207,2025-08-24 23:14:21.000000,home, view_page ,15.0,,organic_search,False,
,CUST1278,SESS101207,2025-11-29 20:57:07.000000,category,remove_from_cart,5.0,,email,False,False
EVT204953,CUST1171,,2025-04-06 00:05:18.000000,category,search,9.0,,organic_search,False,False
EVT204954, cust1218 ,SESS101207,2025-03-22 03:22:53.000000,product,remove_from_cart,7.0,,paid_ads,False,False
EVT204955,CUST1055,SESS101207,2025-05-15 18:46:21.000000,product,search,9.0,,,False,False
EVT204956,CUST1279,SESS101207,2025-08-10 22:14:49.000000,home,view_page,6.0,water bottle,social,False,False
EVT204957,CUST1117,SESS101207,2026-01-21 01:37:06.000000,checkout,remove_from_cart,4.0,,direct,False,False
EVT204958,CUST1335,SESS101207,2025-05-09 02:12:01.000000,product,purchase,7.0,,,False,False
EVT204959,CUST1405,SESS101207,2025-02-27 22:57:21.000000,cart, view_page ,15.0,,email,False,False
EVT204960,CUST1066,SESS101207,2025-11-26 13:38:55.000000,checkout,search,15.0,,paid_ads,False,False
EVT204961,CUST1364,SESS101207,2025-07-11 05:35:03.000000,product,purchase,9.0,,paid_ads,False,False
EVT204962,CUST1466,SESS101207,2025-08-25 05:58:46.000000,home,add_to_cart,9.0,coffee maker,direct,True,False
evt204963,CUST1040,SESS101208,2025-05-27 13:51:23.000000,checkout,search,4.0,,direct,False,False
EVT204964,CUST1449,SESS101208,2025-08-29 05:50:52.000000,product,remove_from_cart,15.0,sunglasses,paid_ads,False,False
EVT204965, CUST1162 ,SESS101209,2025-09-04 11:10:24.000000,checkout,purchase,5.0,,,False,False
EVT204966,CUST1358,SESS101209,2025-10-19 05:39:34.000000,checkout,purchase,1.0,water bottle,direct,,False
EVT204967,CUST1267,SESS101209,2025-04-29 08:34:17.000000,product,search,8.0,,social,False,False
EVT204968,CUST1304,SESS101209,2025-07-17 17:04:02.000000,cart,add_to_cart,9.0,sunglasses,email,True,False
EVT204969,CUST1356,,2025-05-27 07:06:03.000000,search_results,,14.0,,direct,False,False
EVT204970,CUST1334,SESS101210,2026-01-08 14:23:01.000000,checkout,purchase,12.0,,paid_ads,False,False
EVT204971,CUST1166,SESS101210,2026-01-25 23:35:03.000000,,view_page,3.0,, paid_ads ,False,
EVT204972,CUST1293,SESS101210,2025-05-07 01:29:00.000000,search_results,purchase,15.0,,social,False,False
EVT204973,CUST1468,SESS101210,2025-10-26 00:38:15.000000,cart,purchase,1.0,,email,False,False
EVT204974,CUST1485,SESS101210,2025-03-23 08:06:48.000000,cart,view_page,3.0,,paid_ads,False,False
EVT204975,CUST1233,SESS101210,2025-12-10 19:56:27.000000,home,add_to_cart,11.0,,social,True,True
EVT204976,CUST1351,SESS101210,2025-10-05 07:04:01.000000,category,purchase,1.0,,direct,,False
EVT204977,CUST1251,SESS101211,2025-12-26 18:15:45.000000,product,search,5.0,headphones,social,False,False
EVT204978,cust1405,SESS101211,2025-04-25 20:56:15.000000,cart,remove_from_cart,6.0,,paid_ads,False,False
EVT204979,CUST1255,SESS101211,2025-09-17 00:19:35.000000,cart,add_to_cart,3.0,coffee maker,paid_ads,True,False
EVT204980,CUST1022,SESS101212,2025-10-24 12:54:25.000000,home,add_to_cart,12.0,,email,True,False
EVT204981,CUST1251,SESS101212,2025-06-13 03:32:31.000000,search_results,view_page,2.0,,direct,False,False
EVT204982,CUST1408,SESS101213,2025-09-10 19:40:15.000000,home,remove_from_cart,3.0,,direct,False,False
EVT204983,CUST1259,SESS101213,2025-04-09 09:11:57.000000,checkout,purchase,11.0,running shoes,social,False,False
EVT204984,CUST1135,SESS101213,2025-08-23 03:22:26.000000,cart,purchase,2.0,,organic_search,False,False
EVT204985,CUST1086,SESS101214,2025-11-03 16:13:47.000000,category,remove_from_cart,10.0,,social,False,False
EVT204986,CUST1026,SESS101214,2025-10-18 06:12:02.000000,product, add_to_cart ,15.0,,social,True,False
evt204987, cust1371 ,SESS101214,2025-04-07 11:28:51.000000,home, remove_from_cart ,11.0,,organic_search,,False
EVT204988,CUST1062,SESS101214,2025-09-07 01:22:39.000000,home,remove_from_cart,7.0,,social,False,False
EVT204989,CUST1032,SESS101214,2026-01-11 15:03:37.000000,cart,remove_from_cart,10.0,,social,False,False
EVT204990,CUST1033,SESS101214,2025-11-19 05:36:17.000000,search_results,remove_from_cart,4.0,,social,False,False
EVT204991,CUST1123,,2025-09-29 12:48:49.000000,checkout,view_page,13.0,,email,False,False
EVT204992,CUST1198,SESS101215,2025-03-15 03:48:58.000000,category,add_to_cart,15.0,,email,True,False
EVT204993, CUST1269 ,SESS101215,,product,purchase,11.0,,social,False,False
EVT204994,CUST1279,SESS101215,2025-08-16 15:22:02.000000,search_results,remove_from_cart,13.0,water bottle,social,False,
EVT204995,CUST1226,SESS101215,2026-01-13 01:50:25.000000,home,search,,,paid_ads,False,False
EVT204996,CUST1482,SESS101215,2025-04-12 02:13:59.000000,category,add_to_cart,9.0,,email,True,True
EVT204997,CUST1431,SESS101215,2025-07-08 15:25:19.000000,cart,,15.0,backpack,direct,False,False
EVT204998,CUST1195,SESS101215,2025-07-13 23:11:28.000000,search_results,add_to_cart,,,paid_ads,True,False
EVT204999,CUST1343,SESS101215,2025-03-22 09:01:03.000000,category,view_page,6.0,,social,False,False
EVT205000,CUST1181,SESS101216,2025-02-24 00:36:14.000000,home,purchase,4.0,,direct,False,False
,CUST1227,SESS101217,2026-01-19 09:30:45.000000,cart,add_to_cart,4.0,,organic_search,True,False
EVT205002,CUST1236,SESS101218,2025-08-17 19:04:56.000000,cart,purchase,2.0,phone case,direct,False,False
,CUST1088, SESS101218 ,,category,purchase,5.0,,direct,False,False
EVT205004,CUST1150,SESS101218,2025-03-25 05:07:08.000000,search_results,remove_from_cart,14.0,backpack,paid_ads,False,False
EVT205005,CUST1447, sess101219 ,2025-06-16 11:00:39.000000,category,purchase,7.0,water bottle,social,False,False
EVT205006,CUST1310,SESS101219,2025-08-27 06:25:58.000000,cart,search,6.0,,social,False,False
EVT205007,CUST1492,SESS101219,2025-06-24 23:54:32.000000,home,add_to_cart,13.0,skincare,email,,True
EVT205008,CUST1341,SESS101220,2025-03-16 10:18:49.000000,cart,purchase,12.0,,email,False,False
EVT205009,CUST1074,SESS101220,2025-03-09 12:58:02.000000,category,remove_from_cart,5.0,,paid_ads,,
EVT205010,CUST1478,SESS101220,2025-07-19 08:53:41.000000,CART,search,6.0,,direct,False,False
EVT205011,CUST1206,SESS101220,2025-03-09 14:00:20.000000,home,purchase,13.0,,direct,False,False
EVT205012,CUST1198,SESS101221,2025-06-18 11:09:41.000000,home,view_page,7.0,,email,False,False
EVT205013,CUST1074,SESS101222,,category,purchase,5.0,,direct,False,False
EVT205014,CUST1400,SESS101222,2025-09-26 22:16:05.000000,search_results,view_page,8.0,sunglasses,social,False,False
EVT205015,CUST1083,SESS101223,2025-11-18 23:18:24.000000,home,add_to_cart,2.0,water bottle,social,True,False
EVT205016,CUST1088,SESS101223,2025-03-10 19:52:01.000000,home,search,5.0,,social,False,False
EVT205017,CUST1057,SESS101224,2025-12-16 18:41:00.000000,checkout,add_to_cart,2.0,,direct,True,False
EVT205018,CUST1360,SESS101224,2025-05-23 20:15:02.000000,category,,1.0,novel,direct,False,False
EVT205019,CUST1342,SESS101224,2026-01-22 08:56:02.000000,product,remove_from_cart,1.0,coffee maker,social,False,False
EVT205020, cust1494 ,SESS101224,2025-12-04 01:02:41.000000,checkout,remove_from_cart,10.0,,social,False,False
EVT205021,CUST1441,SESS101224,2025-12-20 12:27:57.000000,search_results,,9.0,desk lamp,organic_search,False,False
EVT205022,CUST1103,SESS101225,,product,add_to_cart,4.0,novel,email,True,
EVT205023,CUST1078,SESS101225,2025-09-14 01:09:52.000000,category,view_page,7.0,,paid_ads,False,False
EVT205024,CUST1284,SESS101225,2025-03-18 06:19:59.000000,home,remove_from_cart,6.0,,direct,False,False
EVT205025,CUST1282,SESS101225,2025-09-16 06:52:33.000000,cart,view_page,3.0,coffee maker,paid_ads,False,False
EVT205026,CUST1173,SESS101225,2026-01-27 18:37:17.000000,cart,add_to_cart,15.0,,direct,True,False
EVT205027,CUST1499,SESS101226,2025-05-28 01:36:32.000000,product,remove_from_cart,1.0,,,False,False
,CUST1382,SESS101227,2025-06-04 19:12:37.000000,home,purchase,7.0,desk lamp,direct,False,False
EVT205029,CUST1192,SESS101227,2026-01-14 04:48:43.000000,home,add_to_cart,1.0,,,True,False
EVT205030,CUST1069,SESS101227,,category,view_page,3.0,,direct,False,False
,CUST1412,SESS101227,2026-01-28 11:49:06.000000,cart,view_page,15.0,,direct,,False
EVT205032,CUST1062,SESS101227,2026-01-27 07:58:20.000000,home,add_to_cart,13.0,winter jacket,,True,True
EVT205033,CUST1021,SESS101227,2025-07-29 05:33:40.000000,product,view_page,3.0,,organic_search,False,False
EVT205034,CUST1105,,,CART,remove_from_cart,,laptop,email,False,False
EVT205035,CUST1371, sess101228 ,2025-07-16 20:40:48.000000,,view_page,8.0,,paid_ads,False,False
EVT205036,CUST1247,SESS101229,2025-07-02 11:39:29.000000,category,purchase,6.0,coffee maker,,False,False
EVT205037,CUST1184,SESS101229,2025-05-31 12:22:07.000000,checkout,search,15.0,,email,False,False
EVT205038,CUST1115,SESS101229,2025-07-28 11:46:55.000000,category,add_to_cart,,,social,True,False
EVT205039,CUST1189,SESS101229,2025-08-13 05:27:50.000000,cart,search,9.0,,,False,False
EVT205040,CUST1101,SESS101230,2025-03-07 05:36:37.000000,product,remove_from_cart,8.0,,social,False,False
EVT205041,CUST1389,SESS101230,2025-08-14 18:13:01.000000,category,add_to_cart,4.0,,email,True,False
EVT205042,CUST1103,SESS101231,2025-09-10 06:14:56.000000,home,VIEW_PAGE,1.0,,paid_ads,False,False
EVT205043,CUST1399,SESS101232,2025-06-11 14:37:34.000000,category,view_page,8.0,,,False,
EVT205044,CUST1441,SESS101232,2025-08-08 21:09:23.000000,category,search,3.0,running shoes, email ,False,False
EVT205045,CUST1372,SESS101232,2025-10-14 21:11:53.000000,home,search,7.0,winter jacket,email,False,False
EVT205046,CUST1121,SESS101232,,product,search,8.0,,email,False,False
EVT205047,CUST1231,SESS101232,2025-08-15 09:40:08.000000,search_results,remove_from_cart,9.0,,organic_search,False,False
EVT205048,CUST1409,SESS101232,2025-07-03 02:36:07.000000,checkout,remove_from_cart,,winter jacket,organic_search,False,False
EVT205049,CUST1207,SESS101232,2025-06-06 20:02:09.000000,product,purchase,2.0,,social,,False
EVT205050,CUST1248,SESS101232,2025-09-25 13:48:39.000000,,add_to_cart,6.0,,organic_search,True,False
EVT205051,CUST1035,SESS101232,2025-09-26 12:23:55.000000,search_results,,1.0,laptop,email,False,False
EVT205052,CUST1122,SESS101233,2025-05-27 22:21:41.000000,search_results,remove_from_cart,4.0,,organic_search,False,False
EVT205053,CUST1002,SESS101233,2025-04-12 09:01:39.000000,product,purchase,7.0,,paid_ads,False,False
EVT205054,CUST1146,SESS101233,2025-04-21 19:52:44.000000,cart, purchase ,4.0,,,False,False
EVT205055,CUST1262,,2025-05-19 21:14:08.000000,home,view_page,5.0,,social,False,False
EVT205056,CUST1461,SESS101233,2025-05-27 23:09:24.000000,search_results,remove_from_cart,,,direct,,False
EVT205057,CUST1180,SESS101234,,home,search,7.0,,direct,False,False
EVT205058,CUST1192,SESS101234,2025-05-05 19:04:47.000000,home,view_page,3.0,backpack,email,False,False
EVT205059,CUST1124,SESS101235,2025-05-05 03:08:14.000000,search_results,search,11.0,running shoes,paid_ads,False,False
EVT205060,CUST1350,SESS101236,2025-12-03 15:48:00.000000,product,VIEW_PAGE,1.0,,social,False,False
EVT205061,CUST1405,SESS101236,2025-02-23 07:52:42.000000,search_results,remove_from_cart,5.0,,paid_ads,False,False
EVT205062,CUST1061,SESS101236,2025-08-09 11:25:53.000000,checkout,purchase,2.0,,social,False,False
EVT205063,CUST1059,SESS101236,2025-06-25 11:47:31.000000,category,search,1.0,,email,False,False
EVT205064,CUST1238,,2025-03-13 12:45:29.000000,category,add_to_cart,10.0,,direct,,False
EVT205065,CUST1223,SESS101236,2025-02-24 23:10:05.000000,checkout,remove_from_cart,2.0,,social,False,False
EVT205066,CUST1175,SESS101236,2025-03-29 04:19:07.000000,home,search,11.0,,organic_search,False,False
EVT205067,CUST1356,SESS101236,2025-10-07 08:08:35.000000,home,search,12.0,,,False,
EVT205068,CUST1192,SESS101236,2025-08-01 03:48:04.000000,home,view_page,8.0,,direct,False,False
EVT205069,CUST1028,SESS101237,2025-08-19 14:27:34.000000,checkout,view_page,8.0,headphones,email,False,False
EVT205070,CUST1230,SESS101237,2026-02-10 09:35:11.000000, checkout ,,15.0,,social,True,True
EVT205071,CUST1407,SESS101238,2025-11-23 16:53:34.000000,home,purchase,13.0,,organic_search,False,False
EVT205072,CUST1379,SESS101238,2025-09-12 04:46:35.000000,checkout,view_page,14.0,headphones,social,False,False
EVT205073,CUST1427,SESS101238,2025-07-05 08:37:19.000000,category,view_page,6.0,, paid_ads ,False,False
EVT205074,CUST1288,SESS101239,2025-02-17 14:12:40.000000,search_results,search,9.0,,email,False,False
EVT205075,CUST1070,SESS101239,2025-10-07 04:08:58.000000,home,purchase,2.0,,social,False,False
EVT205076,CUST1079,SESS101239,2025-05-23 00:00:47.000000,category,remove_from_cart,6.0,,paid_ads,False,False
EVT205077,CUST1379,SESS101240,2025-03-26 05:11:27.000000,cart,add_to_cart,6.0,,direct,,True
EVT205078,CUST1031,SESS101241,2025-03-21 12:22:05.000000,cart,add_to_cart,10.0,sunglasses,paid_ads,True,False
EVT205079,CUST1153,SESS101241,2025-11-27 12:47:25.000000,cart,purchase,3.0,,email,False,False
EVT205080,CUST1171,SESS101241,2025-05-30 00:10:45.000000,checkout,,3.0,skincare,social,False,False
,CUST1009,SESS101241,2025-08-26 06:39:39.000000,home,remove_from_cart,15.0,phone case,organic_search,False,False
EVT205082,CUST1265,SESS101241,2026-01-27 16:06:06.000000,home,VIEW_PAGE,10.0,,direct,False,False
EVT205083,CUST1360,SESS101241,2025-10-03 07:42:36.000000,home,search,4.0,headphones,social,False,False
EVT205084,CUST1399,,2025-06-16 06:27:53.000000,product,search,7.0,,direct,False,False
EVT205085,CUST1264,SESS101242,2025-06-02 06:06:25.000000,category,search,12.0,headphones,organic_search,False,False
EVT205086,CUST1442,SESS101242,2025-08-21 20:51:39.000000,category,remove_from_cart,13.0,,email,False,False
EVT205087,CUST1183,SESS101242,2025-08-28 18:10:54.000000,cart,,8.0,sunglasses,paid_ads,False,
EVT205088,CUST1327,SESS101242,2025-02-18 18:46:32.000000,category,add_to_cart,11.0,,paid_ads,True,False
EVT205089,CUST1274,SESS101242,2025-05-20 16:36:42.000000,category,purchase,11.0,backpack,direct,False,False
EVT205090,CUST1116,SESS101242,2025-12-05 11:11:40.000000,home,remove_from_cart,13.0,,email,False,False
EVT205091,CUST1310,SESS101243,2025-03-07 06:02:46.000000,checkout,purchase,4.0,,direct,False,False
EVT205092,CUST1182,SESS101243,2025-11-14 08:16:31.000000,category,search,5.0,,organic_search,False,False
EVT205093,CUST1219,SESS101243,2025-09-22 10:43:44.000000, product ,view_page,9.0,phone case,direct,False,False
EVT205094,CUST1440,SESS101243,2025-05-19 14:50:06.000000,checkout,view_page,12.0,,paid_ads,False,False
EVT205095,CUST1400,SESS101243,2026-01-13 05:13:22.000000,product,view_page,8.0,,direct,False,False
EVT205096,CUST1306,SESS101244,2025-07-07 17:27:27.000000,cart,add_to_cart,4.0,,organic_search,True,False
EVT205097,CUST1443,SESS101244,2025-09-28 10:17:29.000000,search_results,purchase,,,email,False,False
EVT205098,CUST1211,SESS101244,2025-06-29 01:11:59.000000,home,remove_from_cart,5.0,,paid_ads,False,False
EVT205099,CUST1450,SESS101244,2025-06-07 15:24:02.000000,category,add_to_cart,9.0,,organic_search,True,True
EVT205100,CUST1153,SESS101244,2025-11-29 02:01:01.000000,category,purchase,3.0,,email,False,False
EVT205101,CUST1048,SESS101244,2025-04-02 07:05:36.000000, home ,search,6.0,sunglasses,,False,False
,CUST1318,SESS101244,2025-12-15 17:23:03.000000,checkout,add_to_cart,14.0,protein powder,paid_ads,True,False
EVT205103,CUST1239,SESS101244,2025-06-15 02:47:11.000000,category,purchase,6.0,winter jacket,organic_search,False,False
,CUST1076,SESS101244,2025-06-04 19:11:41.000000,checkout,view_page,3.0,,organic_search,,False
EVT205105,CUST1080,SESS101244,2025-09-06 19:00:28.000000,product,add_to_cart,3.0,,social,True,False
EVT205106,CUST1297, sess101244 ,2025-11-30 21:23:14.000000,home,view_page,10.0,,organic_search,False,
EVT205107,CUST1311,SESS101244,2025-07-18 22:25:07.000000,,add_to_cart,7.0,running shoes,direct,True,True
EVT205108,CUST1316,SESS101244,2025-05-07 12:40:39.000000,cart,purchase,9.0,,email,False,False
EVT205109,CUST1326,SESS101244,2026-01-21 18:09:29.000000,product,purchase,8.0,,email,False,False
EVT205110,CUST1228,SESS101244,2025-09-23 20:49:32.000000,home,search,5.0,,paid_ads,False,
EVT205111,CUST1442,SESS101244,2025-04-01 02:51:32.000000,search_results,purchase,3.0,,email,False,False
EVT205112,CUST1184,SESS101245,2025-03-08 02:02:03.000000,product,view_page,7.0,,social,False,False
EVT205113,CUST1117,SESS101246,2025-08-30 19:59:11.000000,product,view_page,13.0,,,,False
EVT205114,CUST1341,SESS101246,2025-10-01 14:49:08.000000,category,add_to_cart,9.0,,direct,True,False
EVT205115,CUST1230,SESS101246,2025-07-02 17:42:39.000000,checkout,search,6.0,,paid_ads,False,False
EVT205116,CUST1280,SESS101246,2025-05-16 08:00:47.000000,product,view_page,9.0,,organic_search,False,False
EVT205117,CUST1131,SESS101246,2025-03-21 01:52:07.000000,checkout,view_page,1.0,headphones,paid_ads,False,False
EVT205118,CUST1409,SESS101247,2025-04-16 16:37:04.000000,category,purchase,8.0,,direct,False,False
,CUST1057,SESS101247,2025-08-23 23:07:51.000000,cart,view_page,14.0,backpack,social,False,False
EVT205120,CUST1019,SESS101247,2026-01-11 02:56:26.000000,product,search,2.0,coffee maker,,False,False
EVT205121,CUST1041,SESS101247,2025-06-02 21:18:32.000000,product,purchase,1.0,,email,False,False
,CUST1119,SESS101247,2025-08-25 02:28:39.000000,cart,add_to_cart,4.0,,email,True,False
EVT205123,CUST1366,SESS101247,,checkout,purchase,2.0,water bottle,direct,False,False
EVT205124,CUST1292,SESS101247,2025-04-23 14:30:21.000000,cart,purchase,14.0,,email,False,False
EVT205125,CUST1460,SESS101248,2025-10-21 10:48:56.000000,product,view_page,11.0,,social,False,False
EVT205126,CUST1120,SESS101249,2025-04-25 07:43:19.000000,,remove_from_cart,5.0,,social,False,False
EVT205127,CUST1231,SESS101249,2025-04-19 19:15:36.000000,search_results,remove_from_cart,11.0,,email,False,False
EVT205128,CUST1041,SESS101249,2025-08-30 09:40:14.000000,product,purchase,3.0,,email,False,False
EVT205129,CUST1088,,2025-07-03 00:39:30.000000,checkout,purchase,1.0,skincare,paid_ads,False,False
evt205130, CUST1352 ,SESS101250,2025-07-11 05:37:21.000000,product,add_to_cart,8.0,,email,True,True
EVT205131,CUST1120,SESS101251,2025-10-13 09:04:42.000000,product,view_page,4.0, desk lamp ,organic_search,False,False
EVT205132,CUST1045,SESS101252,2025-05-14 05:30:46.000000,checkout,purchase,8.0,protein powder,organic_search,False,False
 evt205133 ,CUST1383,SESS101252,2025-09-18 01:21:03.000000,category,add_to_cart,7.0,,paid_ads,True,True
EVT205134,CUST1438,SESS101252,2025-04-21 11:43:49.000000,cart,view_page,1.0,,paid_ads,False,False
EVT205135,CUST1169,SESS101252,2025-09-04 00:58:04.000000,search_results,view_page,4.0,phone case,paid_ads,False,False
EVT205136,CUST1010,,2025-06-15 18:39:06.000000,search_results,purchase,3.0,,email,False,False
EVT205137,CUST1415,SESS101252,2025-08-01 03:42:00.000000,home,remove_from_cart,4.0,protein powder,,False,False
,CUST1152,SESS101252,,search_results,search,9.0,laptop,paid_ads,False,False
EVT205139,CUST1485,SESS101252,2025-09-03 10:11:20.000000,category,view_page,7.0,,social,False,False
EVT205140,CUST1227,SESS101252,2026-01-24 07:55:11.000000,cart,remove_from_cart,9.0,coffee maker,organic_search,False,False
EVT205141,CUST1484,SESS101252,2025-04-29 06:44:03.000000,cart,remove_from_cart,,,email,False,False
EVT205142,CUST1216,SESS101253,2025-05-12 22:18:37.000000,home,purchase,14.0,running shoes,social,False,False
EVT205143,CUST1336,SESS101253,,category, purchase ,3.0,,organic_search,False,False
EVT205144,CUST1094,SESS101254,2025-09-22 09:36:53.000000,checkout,add_to_cart,7.0,,paid_ads,True,False
EVT205145,CUST1349,SESS101255,2026-01-21 13:18:03.000000,product,add_to_cart,12.0,skincare,direct,,False
EVT205146,CUST1498,,2025-05-20 12:26:33.000000,category,add_to_cart,12.0,,organic_search,True,False
EVT205147,CUST1318,SESS101255,2025-04-19 12:27:43.000000,category,search,11.0,,email,False,False
EVT205148,CUST1104,SESS101255,2025-03-19 15:59:28.000000,product,search,15.0,,organic_search,False,False
EVT205149,CUST1057,,,,search,9.0,sunglasses,email,False,False
EVT205150,CUST1382,,2025-09-17 00:51:14.000000,product,,15.0,desk lamp,email,False,False
EVT205151,CUST1278,SESS101255,2025-05-26 05:06:28.000000,category,view_page,5.0,,social,False,False
EVT205152,CUST1324,SESS101255,2025-07-04 12:47:25.000000,,add_to_cart,15.0,desk lamp,organic_search,True,True
EVT205153,CUST1389,SESS101255,2025-03-31 11:04:02.000000,category,add_to_cart,13.0,,email,True,True
EVT205154,CUST1026,SESS101255,2025-05-27 06:30:28.000000,search_results,purchase,,,direct,False,False
EVT205155,CUST1422,SESS101255,2025-06-19 23:47:09.000000,cart,purchase,1.0,sunglasses,email,False,
EVT205156,CUST1383,SESS101255,2025-10-19 21:33:27.000000,cart,search,9.0,,organic_search,False,False
EVT205157,CUST1140,SESS101255,2025-07-14 14:16:01.000000,search_results,remove_from_cart,4.0,,email,False,False
EVT205158,CUST1143,SESS101256,2026-01-25 11:04:30.000000,checkout,remove_from_cart,12.0,headphones,social,False,False
EVT205159,CUST1300,SESS101256,2025-04-14 16:19:19.000000,search_results,purchase,15.0,,paid_ads,,False
EVT205160,CUST1390,SESS101256,,search_results,search,9.0,,direct,False,False
EVT205161,CUST1039, sess101256 ,2025-12-17 06:55:59.000000,category,search,7.0,backpack,direct,False,False
 evt205162 ,CUST1083,SESS101256,2026-01-07 10:22:19.000000,checkout,add_to_cart,,,paid_ads,True,True
EVT205163,CUST1015,SESS101256,2025-11-06 14:04:19.000000,home,add_to_cart,6.0,,email,True,False
EVT205164,CUST1207,,2025-09-10 03:42:01.000000,checkout,view_page,7.0,,email,False,False
EVT205165,CUST1392,SESS101256,,cart,search,8.0,laptop,organic_search,False,False
 evt205166 ,CUST1163,SESS101256,2025-05-06 01:50:10.000000,search_results,view_page,8.0,,organic_search,False,False
EVT205167,CUST1290,SESS101257,2025-10-28 01:52:06.000000,home,search,2.0,coffee maker,direct,False,False
 evt205168 ,CUST1357,SESS101257,2025-07-07 14:03:38.000000,home,search,13.0,winter jacket,paid_ads,,False
EVT205169,CUST1051,SESS101258,2025-11-02 03:46:56.000000,search_results, search ,6.0,,organic_search,False,False
EVT205170,CUST1036,SESS101259,2025-09-02 19:23:20.000000,search_results,purchase,5.0,,social,False,False
EVT205171,CUST1318,SESS101259,2026-01-03 10:39:23.000000,cart,purchase,15.0,,organic_search,False,False
EVT205172,CUST1123,SESS101259,2025-07-03 20:23:20.000000,home,purchase,15.0,,email,False,False
EVT205173,CUST1075,SESS101259,2025-08-30 04:58:27.000000,home,remove_from_cart,11.0,phone case,direct,False,False
EVT205174,CUST1396,SESS101259,2025-11-05 19:12:44.000000,category,purchase,9.0,,direct,False,False
,CUST1473,SESS101260,2025-09-15 05:47:45.000000,cart,purchase,14.0,,paid_ads,False,False
EVT205176, cust1205 ,SESS101261,2025-10-13 00:19:21.000000,cart,view_page,10.0,protein powder, direct ,False,False
EVT205177,CUST1216,SESS101261,2025-04-03 12:46:18.000000,product,add_to_cart,,,direct,True,False
EVT205178,CUST1208,SESS101261,2025-08-08 02:50:32.000000,search_results,remove_from_cart,14.0,,,False,False
EVT205179,CUST1370,SESS101262,,search_results,search,,,paid_ads,False,False
EVT205180, CUST1347 ,SESS101262,2025-10-01 03:15:46.000000,cart,add_to_cart,2.0, sunglasses ,,True,True
EVT205181,CUST1246,SESS101262,2025-06-04 05:43:49.000000,home,remove_from_cart,8.0,,social,False,False
EVT205182,CUST1167,SESS101262,2026-02-11 00:11:31.000000,category,remove_from_cart,14.0,,social,False,False
EVT205183,CUST1065,SESS101263,2025-10-06 10:40:46.000000,cart,search,,,,False,False
EVT205184,CUST1347,SESS101264,2025-06-27 15:30:08.000000,product,search,10.0,,paid_ads,False,False
EVT205185,CUST1417,SESS101264,2025-04-21 11:18:43.000000,checkout,add_to_cart,8.0,,social,True,True
EVT205186,cust1198,SESS101264,2025-12-02 21:46:35.000000,product,view_page,12.0,,direct,False,False
EVT205187,CUST1194,SESS101264,2025-04-05 06:53:10.000000,cart,remove_from_cart,10.0,yoga mat,direct,False,False
EVT205188,CUST1010,SESS101265,2025-11-17 23:54:09.000000,search_results,purchase,2.0,water bottle,social,False,False
EVT205189,CUST1074,SESS101265,2025-04-30 02:48:40.000000,search_results,add_to_cart,13.0,,social,True,False
EVT205190,CUST1218,SESS101266,2025-10-08 05:18:06.000000,,purchase,8.0,,organic_search,False,False
EVT205191,CUST1124,,2025-04-10 14:03:51.000000,home,add_to_cart,12.0,sunglasses,organic_search,True,False
EVT205192,CUST1332,SESS101266,2025-04-12 02:24:36.000000,checkout,,8.0,,direct,False,False
EVT205193,CUST1115,SESS101266,2025-06-21 23:38:06.000000,search_results,view_page,2.0,running shoes,organic_search,False,False
EVT205194,CUST1003,SESS101266,2025-05-10 01:25:01.000000,,view_page,7.0,,paid_ads,False,False
,CUST1489,SESS101266,2025-11-17 16:14:27.000000,product,search,2.0,,email,False,False
EVT205196,CUST1014,SESS101266,2025-09-25 11:31:45.000000,search_results,purchase,1.0,sunglasses,email,False,False
EVT205197, cust1021 ,SESS101266,2026-01-28 16:44:53.000000,home,search,10.0,,organic_search,False,False
EVT205198,CUST1015,SESS101266,2025-05-25 06:34:21.000000,search_results,search,6.0,,direct,False,False
,CUST1492,SESS101266,2025-06-03 21:12:38.000000,category,add_to_cart,13.0,,paid_ads,True,True
,CUST1050,SESS101267,2025-06-07 02:04:25.000000,checkout,view_page,9.0,,paid_ads,False,False
EVT205201,CUST1271,,2025-10-20 13:02:48.000000,home,search,12.0,,direct,False,False
EVT205202,CUST1044,SESS101268,2025-10-14 11:39:30.000000,category,search,5.0,yoga mat,,False,False
EVT205203,CUST1242,SESS101268,2025-02-27 11:21:47.000000,search_results,purchase,9.0,desk lamp,email,False,False
EVT205204,CUST1006,SESS101268,2025-06-14 13:28:41.000000,checkout,view_page,15.0,,organic_search,False,False
EVT205205,CUST1248,SESS101268,2025-03-01 16:51:24.000000,home,remove_from_cart,1.0,,organic_search,False,False
