event_id,session_id,customer_id,event_timestamp,event_type,sku,quantity,unit_price,search_query,referral_source,date
EVT207918,SESS101961,CUST1458,9/19/2025 21:13,page_view,nan,,359.56,,email,9/19/2025
EVT202150,SESS100511,CUST1231,9/19/2025 23:06,add_to_cart,SKU10149,1,131.44,,social,9/19/2025
EVT207990,SESS101977,CUST1104,9/20/2025 0:23,add_to_cart,SKU10065,2,41.07,,EMAIL,9/20/2025
EVT202579,SESS100611,CUST1242,9/20/2025 0:36,product_view,SKU10070,,422.38,,organic_search,9/20/2025
EVT206222,SESS101543,CUST1269,9/20/2025 4:01,add_to_cart,SKU10155,3,267.07,,paid_ads,9/20/2025
EVT203006,SESS100709,CUST1299,9/20/2025 4:06,begin_checkout,SKU10193,3,275.29,protein powder,organic_search,9/20/2025
EVT203376,SESS100805,CUST1107,9/20/2025 4:20,add_to_cart,SKU10176,3,380.43,,organic_search,9/20/2025
EVT200550,SESS100118,CUST1151,9/20/2025 5:00,page_view,nan,,359.56,,organic_search,9/20/2025
EVT207965,SESS101976,CUST1428,9/20/2025 5:43,product_view,SKU10057,,24.45,,direct,9/20/2025
EVT207677,SESS101893,CUST1095,9/20/2025 6:44,add_to_cart,SKU10154,1,112.18,,social,9/20/2025
EVT209816,SESS102425,CUST1158,9/20/2025 7:20,search,nan,,359.56,,email,9/20/2025
EVT203830,SESS100923,CUST1492,9/20/2025 7:26,page_view,nan,,359.56,skincare,paid_ads,9/20/2025
EVT209295,SESS102309,CUST1249,9/20/2025 7:45,search,nan,,359.56,,direct,9/20/2025
EVT204248,SESS101022,CUST1488,9/20/2025 7:47,search,nan,,359.56,,direct,9/20/2025
EVT207493,SESS101854,CUST1178,9/20/2025 7:50,page_view,nan,,359.56,,social,9/20/2025
EVT207864,SESS101946,CUST1151,9/20/2025 9:07,search,nan,,359.56,,,9/20/2025
EVT206524,SESS101621,CUST1190,9/20/2025 9:22,page_view,nan,,359.56,,email,9/20/2025
EVT202627,SESS100620,CUST1113,9/20/2025 9:26,begin_checkout,SKU10172,3,209.51,,direct,9/20/2025
EVT206969,SESS101736,CUST1318,9/20/2025 10:06,begin_checkout,SKU10197,2,286.23,,email,9/20/2025
EVT201884,SESS100443,CUST1032,9/20/2025 12:28,add_to_cart,SKU10126,2,300.33,,organic_search,9/20/2025
EVT203898,SESS100941,CUST1349,9/20/2025 12:28,page_view,nan,,359.56,,email,9/20/2025
EVT202841,SESS100670,CUST1062,9/20/2025 12:31,search,nan,,359.56,,organic_search,9/20/2025
EVT206156,SESS101533,CUST1125,9/20/2025 13:29,search,nan,,359.56,,direct,9/20/2025
EVT204154,SESS100998,CUST1449,9/20/2025 13:58,page_view,nan,,359.56,,direct,9/20/2025
EVT208100,SESS102004,CUST1383,9/20/2025 14:06,product_view,SKU10068,,41.7,,direct,9/20/2025
EVT203407,SESS100812,CUST1050,9/20/2025 14:23,add_to_cart,SKU10122,1,146.48,,direct,9/20/2025
EVT204451,SESS101070,CUST1059,9/20/2025 15:29,begin_checkout,SKU10053,3,223.89,backpack,paid_ads,9/20/2025
EVT206658,SESS101652,CUST1469,9/20/2025 16:14,page_view,nan,,359.56,,paid_ads,9/20/2025
EVT203629,SESS100871,CUST1157,9/20/2025 16:30,search,nan,,359.56,,paid_ads,9/20/2025
EVT200131,SESS100027,CUST1190,9/20/2025 16:34,page_view,nan,,359.56,,direct,9/20/2025
EVT206692,SESS101663,CUST1461,9/20/2025 16:36,product_view,SKU10148,,120.25,,,9/20/2025
EVT209427,SESS102339,CUST1136,9/20/2025 17:25,search,nan,,359.56,,paid_ads,9/20/2025
EVT200454,SESS100100,CUST1329,9/20/2025 17:30,begin_checkout,SKU10093,2,111.4,,social,9/20/2025
EVT206353,SESS101578,CUST1104,9/20/2025 18:52,begin_checkout,SKU10166,2,166.18,,direct,9/20/2025
EVT209534,SESS102363,CUST1165,9/20/2025 19:15,search,nan,,359.56,,direct,9/20/2025
,SESS101727,CUST1077,9/20/2025 21:52,page_view,nan,,359.56,,organic_search,9/20/2025
EVT201907,SESS100447,CUST1198,9/21/2025 0:26,page_view,nan,,359.56,,organic_search,9/21/2025
,SESS100224,CUST1003,9/21/2025 0:30,add_to_cart,SKU10142,1,335.96,,paid_ads,9/21/2025
EVT200188,SESS100039,CUST1129,9/21/2025 0:53,product_view,SKU10077,,347.81,protein powder,email,9/21/2025
,SESS101763,CUST1283,9/21/2025 1:18,search,nan,,359.56,,social,9/21/2025
EVT207463,SESS101847,CUST1264,9/21/2025 2:23,search,nan,,359.56,running shoes,social,9/21/2025
EVT203824,SESS100922,CUST1405,9/21/2025 6:33,page_view,nan,,359.56,novel,email,9/21/2025
EVT200270,SESS100059,CUST1410,9/21/2025 6:57,begin_checkout,SKU10181,3,173.74,,organic_search,9/21/2025
EVT205978,SESS101483,CUST1294,9/21/2025 6:58,page_view,nan,,359.56,yoga mat,direct,9/21/2025
EVT207209,SESS101782,CUST1029,9/21/2025 8:35,search,nan,,359.56,headphones,organic_search,9/21/2025
EVT207129, sess101768 ,CUST1447,9/21/2025 9:18,search,nan,,359.56,desk lamp,email,9/21/2025
EVT202061,SESS100489,CUST1273,9/21/2025 13:03,begin_checkout,SKU10013,1,9.95,backpack,paid_ads,9/21/2025
EVT202474,SESS100587,CUST1014,9/21/2025 14:07,search,nan,,359.56,laptop,paid_ads,9/21/2025
EVT205428,SESS101336,CUST1192,9/21/2025 16:47,search,nan,,359.56,winter jacket,paid_ads,9/21/2025
EVT203593,SESS100858,CUST1389,9/21/2025 17:16,add_to_cart,SKU10144,3,229.41,,direct,9/21/2025
EVT204510,SESS101093,CUST1384,9/21/2025 17:25,product_view,SKU10122,,146.48,,EMAIL,9/21/2025
EVT201375,SESS100305,CUST1185,9/21/2025 17:30,search,nan,,359.56,,organic_search,9/21/2025
EVT209696,SESS102404,CUST1195,9/21/2025 17:35,add_to_cart,SKU10162,2,49.39,,social,9/21/2025
EVT207942,SESS101969,CUST1105,9/21/2025 19:47,search,nan,,359.56,,social,9/21/2025
EVT208753,SESS102172,CUST1187,9/21/2025 22:18,begin_checkout,SKU10152,2,181.69,,paid_ads,9/21/2025
EVT205338,SESS101304,CUST1097,9/21/2025 22:46,page_view,nan,,359.56,sunglasses,EMAIL,9/21/2025
EVT205636,SESS101393,CUST1082,9/21/2025 23:19,add_to_cart,SKU10102,1,268.81,,paid_ads,9/21/2025
EVT202935,SESS100688,CUST1137,9/21/2025 23:44,search,nan,,359.56,,paid_ads,9/21/2025
EVT201190,SESS100266,CUST1248,9/21/2025 23:59,search,nan,,359.56,running shoes,email,9/21/2025
EVT200688,SESS100151,CUST1206,9/22/2025 0:36,search,nan,,359.56,,direct,9/22/2025
EVT201975,SESS100466,CUST1008,9/22/2025 1:55,page_view,nan,,359.56,headphones,email,9/22/2025
EVT209376,SESS102328,CUST1098,9/22/2025 3:36,search,nan,,359.56,,organic_search,9/22/2025
EVT203286,SESS100787,CUST1013,9/22/2025 4:09,product_view,SKU10167,,387.78,sunglasses,paid_ads,9/22/2025
 EVT208845 ,SESS102187,CUST1345,9/22/2025 6:16,page_view,nan,,359.56,,email,9/22/2025
EVT209795,SESS102423, CUST1142 ,9/22/2025 7:53,begin_checkout,SKU10191,3,280.31,,direct,9/22/2025
EVT207299,SESS101808,CUST1371,9/22/2025 8:33,page_view,nan,,359.56,,organic_search,9/22/2025
EVT207211,SESS101782,CUST1472,9/22/2025 9:21,begin_checkout,SKU10169,2,137.94,,paid_ads,9/22/2025
EVT203361,SESS100804,CUST1391,9/22/2025 9:22,product_view,SKU10066,,66.02,winter jacket,email,9/22/2025
EVT205144,SESS101254,CUST1094,9/22/2025 9:36,add_to_cart,SKU10160,1,216.15,,paid_ads,9/22/2025
EVT203769,SESS100907,CUST1208,9/22/2025 10:18,begin_checkout,SKU10051,1,65.2,,social,9/22/2025
EVT209602,SESS102381,CUST1120,9/22/2025 10:27,page_view,nan,,359.56,backpack,email,9/22/2025
EVT205093,SESS101243,CUST1219,9/22/2025 10:43,product_view,SKU10096,,284.1,phone case,direct,9/22/2025
EVT206327,SESS101567,CUST1209,9/22/2025 10:51,page_view,nan,,359.56,,email,9/22/2025
EVT203061,SESS100721,CUST1140,9/22/2025 11:04,page_view,nan,,359.56,,,9/22/2025
EVT208530,SESS102118,CUST1449,9/22/2025 11:44,page_view,nan,,359.56,,organic_search,9/22/2025
EVT203140,SESS100746,CUST1003,9/22/2025 12:37,page_view,nan,,359.56,yoga mat,social,9/22/2025
EVT205609,SESS101385,CUST1185,9/22/2025 12:53,add_to_cart,SKU10199,1,73.82,,email,9/22/2025
EVT203782,SESS100911,CUST1104,9/22/2025 12:57,add_to_cart,SKU10032,3,32.08, coffee maker ,email,9/22/2025
EVT200074,SESS100016,CUST1191,9/22/2025 13:19,add_to_cart,SKU10182,2,127.71,,social,9/22/2025
EVT206538,SESS101625,CUST1071,9/22/2025 13:23,page_view,nan,,359.56,headphones,email,9/22/2025
,SESS102302,CUST1118,9/22/2025 16:03,search,nan,,359.56,laptop,social,9/22/2025
EVT200357,SESS100081,CUST1384,9/22/2025 16:47,add_to_cart,SKU10035,1,444.61,,email,9/22/2025
EVT207090,SESS101763,CUST1183,9/22/2025 20:11,search,nan,,359.56,,direct,9/22/2025
EVT200218,SESS100050,CUST1116,9/22/2025 21:40,product_view,SKU10176,,380.43,laptop,,9/22/2025
EVT200602,SESS100134,CUST1081,9/22/2025 21:41,page_view,nan,,359.56,,direct,9/22/2025
EVT207851,SESS101944,CUST1162,9/22/2025 22:44,search,nan,,359.56,winter jacket,direct,9/22/2025
EVT206659,SESS101652,CUST1356,9/23/2025 2:26,page_view,nan,,359.56, phone case ,email,9/23/2025
EVT209791,SESS102422,CUST1437,9/23/2025 3:27,page_view,nan,,359.56,,email,9/23/2025
EVT203553,SESS100848,CUST1334,9/23/2025 4:09,begin_checkout,SKU10058,1,244.61,,email,9/23/2025
EVT209765,SESS102419,CUST1475,9/23/2025 5:47,begin_checkout,SKU10015,1,18.43,phone case,paid_ads,9/23/2025
EVT205591,SESS101381,CUST1492,9/23/2025 5:57,page_view,nan,,359.56,,email,9/23/2025
EVT201863,SESS100437,CUST1070,9/23/2025 6:33,page_view,nan,,359.56,,email,9/23/2025
EVT209225,SESS102293,CUST1188,9/23/2025 6:47,page_view,nan,,359.56,,email,9/23/2025
EVT204047,SESS100984,CUST1451,9/23/2025 7:51,search,nan,,359.56,,paid_ads,9/23/2025
EVT208827,SESS102183,CUST1078,9/23/2025 8:25,page_view,nan,,359.56,,organic_search,9/23/2025
EVT209118,SESS102263,CUST1454,9/23/2025 9:19,add_to_cart,SKU10066,3,66.02,,paid_ads,9/23/2025
EVT203702,SESS100892,CUST1192,9/23/2025 9:43,page_view,nan,,359.56,,organic_search,9/23/2025
EVT204880,SESS101190,CUST1295,9/23/2025 11:38,page_view,nan,,359.56,,paid_ads,9/23/2025
EVT209872, SESS102436 ,CUST1412,9/23/2025 14:57,page_view,nan,,359.56,,paid_ads,9/23/2025
EVT200596,SESS100132,CUST1103,9/23/2025 15:31,page_view,nan,,359.56,,organic_search,9/23/2025
EVT209887,SESS102440,CUST1256,9/23/2025 16:05,page_view,nan,,359.56,,organic_search,9/23/2025
EVT205853,SESS101452,CUST1218,9/23/2025 17:07,add_to_cart,SKU10181,3,173.74,laptop,paid_ads,9/23/2025
EVT204469,SESS101075,CUST1171,9/23/2025 18:06,page_view,nan,,359.56,,email,9/23/2025
EVT200404,sess100090,CUST1341,9/23/2025 18:58,product_view,SKU10105,,326.94,,email,9/23/2025
EVT200991,SESS100219,CUST1433,9/23/2025 20:04,product_view,SKU10105,,326.94,running shoes,email,9/23/2025
EVT205110,SESS101244,CUST1228,9/23/2025 20:49,search,nan,,359.56,,paid_ads,9/23/2025
EVT204835,SESS101174,CUST1385,9/23/2025 22:41,search,nan,,359.56,coffee maker,social,9/23/2025
,SESS102458,CUST1039,9/23/2025 23:49,page_view,nan,,359.56,headphones,direct,9/23/2025
EVT200340,SESS100077,CUST1465,9/24/2025 0:05,search,nan,,359.56,,paid_ads,9/24/2025
EVT202643,SESS100622,CUST1409,9/24/2025 0:20,page_view,nan,,359.56,,paid_ads,9/24/2025
EVT201075,SESS100239,CUST1498,9/24/2025 0:32,page_view,nan,,359.56,,paid_ads,9/24/2025
EVT203763,SESS100906,CUST1239,9/24/2025 1:35,begin_checkout,SKU10083,2,309.29,coffee maker,paid_ads,9/24/2025
EVT200398,SESS100088,CUST1154,9/24/2025 1:39,begin_checkout,SKU10164,3,103.37,,paid_ads,9/24/2025
EVT203591,SESS100858,CUST1174,9/24/2025 4:07,begin_checkout,SKU10067,2,296.72,,,9/24/2025
EVT203859,SESS100931,CUST1483,9/24/2025 4:10,product_view,SKU10148,,120.25,,organic_search,9/24/2025
EVT205927,SESS101472,CUST1331,9/24/2025 4:13,product_view,SKU10057,,24.45,yoga mat,organic_search,9/24/2025
EVT201688,SESS100390,CUST1370,9/24/2025 4:24,search,nan,,359.56,,email,9/24/2025
EVT202292,SESS100545,CUST1422,9/24/2025 5:41,begin_checkout,SKU10143,3,542.41,,,9/24/2025
EVT208263,SESS102050,CUST1091,9/24/2025 7:52,product_view,SKU10161,,266.02,,email,9/24/2025
EVT206033,SESS101493,CUST1353,9/24/2025 8:03,page_view,nan,,359.56,running shoes,organic_search,9/24/2025
EVT209141,SESS102269, CUST1062 ,9/24/2025 8:47,add_to_cart,SKU10043,3,155.22,water bottle,paid_ads,9/24/2025
EVT202400,SESS100571,CUST1006,9/24/2025 10:17,page_view,nan,,359.56,,organic_search,9/24/2025
PUR-ORD9185,SESS101811,CUST1203,9/24/2025 12:27,purchase,SKU10025,1,286.84,,,9/24/2025
,SESS101477,CUST1403,9/24/2025 12:51,search,nan,,359.56,,email,9/24/2025
EVT207305,SESS101811,CUST1203,9/24/2025 13:11,add_to_cart,SKU10163,3,218.48,,email,9/24/2025
EVT205272,SESS101283,CUST1449,9/24/2025 13:20,product_view,SKU10144,,229.41,,social,9/24/2025
EVT204149,SESS100998, CUST1257 ,9/24/2025 14:37,add_to_cart,SKU10175,3,17.87,,social,9/24/2025
EVT201198,SESS100268,CUST1170,9/24/2025 15:25,page_view,nan,,359.56,,paid_ads,9/24/2025
EVT208360,SESS102085,CUST1126,9/24/2025 16:20,add_to_cart,SKU10037,3,21.58, water bottle ,direct,9/24/2025
EVT207049,SESS101753,CUST1312,9/24/2025 17:47,product_view, SKU10147 ,,228.59,,direct,9/24/2025
PUR-ORD5635,SESS101058,CUST1188,9/24/2025 19:31,purchase,SKU10045,4,527.98,,,9/24/2025
EVT208055,SESS101990,CUST1066,9/24/2025 20:15,page_view,nan,,359.56,,direct,9/24/2025
,SESS102398,CUST1226,9/24/2025 20:25,search,nan,,359.56,running shoes,paid_ads,9/24/2025
EVT204127,SESS100993,CUST1082,9/24/2025 20:52,search,nan,,359.56,,,9/24/2025
EVT202312,SESS100551,CUST1084,9/25/2025 0:29,begin_checkout,SKU10175,2,17.87,desk lamp,email,9/25/2025
EVT201728,SESS100402,CUST1072,9/25/2025 1:01,page_view,nan,,359.56,,paid_ads,9/25/2025
EVT200692,SESS100151,CUST1403,9/25/2025 1:01,product_view,SKU10157,,276.3,,organic_search,9/25/2025
PUR-ORD8091,SESS102440,CUST1256,9/25/2025 2:03,purchase,SKU10113,1,325.88,,,9/25/2025
EVT204386,SESS101058,CUST1190,9/25/2025 3:01,search,nan,,359.56,phone case,social,9/25/2025
,SESS102020,CUST1315,9/25/2025 3:22,add_to_cart,SKU10092,3,467.92,,social,9/25/2025
EVT205880,SESS101461,CUST1195,9/25/2025 4:49,page_view,nan,,359.56,,direct,9/25/2025
EVT207752,SESS101911,CUST1092,9/25/2025 5:07,begin_checkout,SKU10049,2,,laptop,paid_ads,9/25/2025
EVT205259,SESS101280,CUST1484,9/25/2025 6:24,page_view,nan,,359.56,,email,9/25/2025
EVT203426,SESS100822,CUST1092,9/25/2025 7:46,begin_checkout,SKU10199,3,73.82,,organic_search,9/25/2025
EVT201403,SESS100314,CUST1371,9/25/2025 9:27,add_to_cart,SKU10017,2,370.7,,paid_ads,9/25/2025
EVT200668,SESS100149,CUST1372,9/25/2025 10:06,search,nan,,359.56,,organic_search,9/25/2025
EVT208652,SESS102147,CUST1042,9/25/2025 10:25,page_view,nan,,359.56,,paid_ads,9/25/2025
EVT206677,SESS101657,CUST1265,9/25/2025 11:19,add_to_cart,SKU10162,3,49.39,,social,9/25/2025
EVT201623,SESS100367,CUST1446,9/25/2025 11:26,search,nan,,359.56,,organic_search,9/25/2025
EVT205196,SESS101266,CUST1014,9/25/2025 11:31,search,nan,,359.56,sunglasses,email,9/25/2025
EVT205955,SESS101478,CUST1232,9/25/2025 11:35,add_to_cart,SKU10086,2,52.3,,direct,9/25/2025
EVT202227,SESS100527,CUST1108,9/25/2025 13:42,page_view,nan,,359.56,,email,9/25/2025
EVT205050,SESS101232,CUST1248,9/25/2025 13:48,add_to_cart,SKU10193,3,275.29,,organic_search,9/25/2025
EVT207581,SESS101874,CUST1446,9/25/2025 14:48,search,nan,,359.56,,paid_ads,9/25/2025
EVT203524,SESS100845,CUST1154,9/25/2025 15:02,product_view,SKU10060,,383.88,,email,9/25/2025
EVT205690,SESS101404,CUST1001,9/25/2025 18:35,search,nan,,359.56,,social,9/25/2025
EVT201777,SESS100411,CUST1014,9/25/2025 19:45,search,nan,,359.56,,social,9/25/2025
EVT202065,SESS100490,CUST1148,9/25/2025 20:03,search,nan,,359.56,,email,9/25/2025
EVT204380,SESS101055,CUST1118,9/25/2025 20:24,search,nan,,359.56,,organic_search,9/25/2025
EVT200915,sess100196,CUST1099,9/25/2025 22:22,product_view,SKU10043,,155.22,,direct,9/25/2025
,SESS101271,CUST1083,9/26/2025 0:22,page_view,nan,,359.56,,email,9/26/2025
EVT201472,SESS100332,CUST1272,9/26/2025 1:04,product_view,SKU10050,,217.61,novel,organic_search,9/26/2025
EVT202678,SESS100629,CUST1209,9/26/2025 1:09,page_view,nan,,359.56,,email,9/26/2025
EVT204676,SESS101142,CUST1001,9/26/2025 1:14,search,nan,,359.56,,,9/26/2025
EVT209851,SESS102432,CUST1149,9/26/2025 1:32,add_to_cart,SKU10004,1,,,direct,9/26/2025
EVT208006,SESS101979,CUST1313,9/26/2025 3:31,search,nan,,359.56,,email,9/26/2025
EVT206655,SESS101651,CUST1314,9/26/2025 4:10,product_view,SKU10129,,90.1,,social,9/26/2025
EVT208088,SESS102001,CUST1118,9/26/2025 7:59,page_view,nan,,359.56,,organic_search,9/26/2025
EVT206681,SESS101659,CUST1219,9/26/2025 8:04,page_view,nan,,359.56,,paid_ads,9/26/2025
EVT204145,SESS100998,CUST1195,9/26/2025 8:51,page_view,nan,,359.56,,organic_search,9/26/2025
EVT202779,SESS100653,CUST1458,9/26/2025 9:23,add_to_cart,SKU10148,3,120.25,protein powder,direct,9/26/2025
EVT203613,SESS100863,CUST1272,9/26/2025 10:41,page_view,nan,,359.56,,email,9/26/2025
EVT205206,SESS101268,CUST1168,9/26/2025 11:08,page_view,nan,,359.56,,email,9/26/2025
EVT203760,SESS100906,CUST1227,9/26/2025 11:21,page_view,nan,,359.56,skincare,direct,9/26/2025
EVT203914,SESS100949,CUST1155,9/26/2025 11:22,add_to_cart,SKU10137,1,81.69,coffee maker,email,9/26/2025
EVT200189,SESS100039,CUST1118,9/26/2025 11:44,search,nan,,359.56,,social,9/26/2025
EVT200484,SESS100108,CUST1416,9/26/2025 12:17,page_view,nan,,359.56,,direct,9/26/2025
EVT205051,SESS101232,CUST1035,9/26/2025 12:23,search,nan,,359.56,laptop,email,9/26/2025
EVT208896,SESS102201,CUST1268,9/26/2025 13:10,search,nan,,359.56,,,9/26/2025
EVT202697,SESS100633,CUST1022,9/26/2025 14:07,begin_checkout,SKU10051,3,65.2,,email,9/26/2025
EVT205682,SESS101401,CUST1468,9/26/2025 15:18,begin_checkout,SKU10157,2,276.3,,email,9/26/2025
EVT208511,SESS102112,CUST1270,9/26/2025 15:48,product_view,SKU10024,,286.84,,social,9/26/2025
PUR-ORD6693,SESS100314,CUST1371,9/26/2025 16:21,purchase,SKU10144,3,,,,9/26/2025
EVT208801,SESS102180,CUST1336,9/26/2025 18:39,product_view,SKU10131,,289.48,,direct,9/26/2025
EVT200464,SESS100103,CUST1362,9/26/2025 19:37,begin_checkout,SKU10116,1,325.88,,direct,9/26/2025
EVT205681,SESS101401,CUST1059,9/26/2025 21:11,add_to_cart,SKU10124,3,326.02,headphones,organic_search,9/26/2025
,SESS102256,CUST1120,9/26/2025 21:37,add_to_cart,SKU10194,1,83.7,winter jacket,direct,9/26/2025
EVT208017,SESS101982,CUST1176,9/26/2025 21:52,search,nan,,359.56,backpack,direct,9/26/2025
EVT205014,SESS101222,CUST1400,9/26/2025 22:16,search,nan,,359.56,sunglasses,social,9/26/2025
EVT208793,SESS102179,CUST1148,9/26/2025 22:27,add_to_cart,SKU10092,1,467.92,,direct,9/26/2025
EVT208039,SESS101986,CUST1225,9/26/2025 22:59,add_to_cart,SKU10135,1,102.26,,paid_ads,9/26/2025
EVT209494,SESS102354,CUST1408,9/26/2025 23:56,search,nan,,359.56,skincare,direct,9/26/2025
EVT209549,SESS102368,CUST1173,9/27/2025 2:58,search,nan,,359.56,,organic_search,9/27/2025
EVT205369,SESS101317,CUST1057,9/27/2025 3:30,product_view,SKU10001,,250.6,,direct,9/27/2025
EVT209852,SESS102433,CUST1454,9/27/2025 3:38,add_to_cart,SKU10017,3,370.7,,paid_ads,9/27/2025
EVT206350,SESS101576,CUST1026,9/27/2025 7:05,search,nan,,359.56,,paid_ads,9/27/2025
EVT204408,SESS101061,CUST1178,9/27/2025 7:25,product_view,SKU10117,,46.27,sunglasses,paid_ads,9/27/2025
EVT202313,SESS100551,CUST1084,9/27/2025 8:46,search,nan,,359.56,winter jacket,email,9/27/2025
EVT201591,SESS100361, CUST1257 ,9/27/2025 9:03,search,nan,,359.56,,,9/27/2025
EVT204690,SESS101146,CUST1262,9/27/2025 10:47,page_view,nan,,359.56,,email,9/27/2025
EVT206410,SESS101594,CUST1393,9/27/2025 12:25,search,nan,,359.56,,paid_ads,9/27/2025
EVT202413,SESS100574,CUST1404,9/27/2025 14:53,begin_checkout,SKU10007,1,113.61,,paid_ads,9/27/2025
EVT202213,SESS100523,CUST1126,9/27/2025 15:13,page_view,nan,,359.56,,email,9/27/2025
EVT202887,SESS100680, CUST1307 ,9/27/2025 15:58,page_view,nan,,359.56,,direct,9/27/2025
EVT200838,SESS100178,CUST1304,9/27/2025 16:35,page_view,nan,,359.56,,direct,9/27/2025
PUR-ORD7755,SESS100629,CUST1209,9/27/2025 16:35,purchase,SKU10176,3,,,,9/27/2025
evt209543,SESS102366,CUST1291,9/27/2025 16:52,search,nan,,359.56,,paid_ads,9/27/2025
EVT209738,SESS102414,CUST1114,9/27/2025 17:13,add_to_cart,SKU10162,2,49.39,protein powder,organic_search,9/27/2025
,SESS102247,CUST1003,9/27/2025 18:03,begin_checkout,SKU10085,2,254.89,,direct,9/27/2025
EVT204928,SESS101197,CUST1494,9/27/2025 18:37,add_to_cart,SKU10188,2,76.79,,social,9/27/2025
EVT202454,SESS100582,CUST1084,9/27/2025 18:37,page_view,nan,,359.56,,social,9/27/2025
EVT204552,SESS101105,CUST1115,9/27/2025 21:41,begin_checkout,SKU10161,1,266.02,,direct,9/27/2025
EVT209730,SESS102414,CUST1040,9/27/2025 21:41,page_view,nan,,359.56,,email,9/27/2025
EVT204593,SESS101117,CUST1036,9/27/2025 21:51,page_view,nan,,359.56,,social,9/27/2025
EVT202229,SESS100527,CUST1177,9/27/2025 21:57,search,nan,,359.56,sunglasses,direct,9/27/2025
EVT206522,SESS101621,CUST1180,9/27/2025 23:05,search,nan,,359.56,desk lamp,organic_search,9/27/2025
EVT201352,SESS100299,CUST1443,9/27/2025 23:49,search,nan,,359.56,,organic_search,9/27/2025
EVT207354,SESS101822,CUST1008,9/28/2025 0:02,search,nan,,359.56,protein powder,paid_ads,9/28/2025
EVT200718,SESS100156,CUST1340,9/28/2025 0:29,begin_checkout,SKU10186,1,154.96,,organic_search,9/28/2025
EVT200184,SESS100037,CUST1488,9/28/2025 0:30,search,nan,,359.56,,paid_ads,9/28/2025
EVT204280,SESS101027,CUST1333,9/28/2025 5:49,page_view,nan,,359.56,coffee maker,organic_search,9/28/2025
EVT206912,SESS101724,CUST1165,9/28/2025 6:16,page_view,nan,,359.56,headphones,email,9/28/2025
EVT206045,SESS101495,CUST1041,9/28/2025 6:39,begin_checkout,SKU10149,1,131.44,,paid_ads,9/28/2025
,SESS101485,CUST1085,9/28/2025 6:48,search,nan,,359.56,sunglasses,paid_ads,9/28/2025
EVT207995,SESS101978,CUST1309,9/28/2025 9:23,search,nan,,359.56,,direct,9/28/2025
EVT205097,SESS101244,CUST1443,9/28/2025 10:17,search,nan,,359.56,,email,9/28/2025
EVT208905,SESS102202,CUST1165,9/28/2025 10:26,add_to_cart,SKU10196,3,540.81,,paid_ads,9/28/2025
EVT202853,SESS100674,CUST1311,9/28/2025 10:51,add_to_cart,SKU10016,1,74.79,,social,9/28/2025
EVT202947,SESS100689,CUST1067,9/28/2025 10:57,begin_checkout,SKU10108,2,220.66,WATER BOTTLE,direct,9/28/2025
EVT200742,SESS100164,CUST1169,9/28/2025 12:57,product_view,SKU10085,,254.89,,social,9/28/2025
EVT201083,SESS100242,CUST1271,9/28/2025 13:05,page_view,nan,,359.56,winter jacket,paid_ads,9/28/2025
EVT202064,SESS100489,CUST1128,9/28/2025 14:27,add_to_cart,SKU10122,3,146.48,,direct,9/28/2025
EVT201954,SESS100463,CUST1002,9/28/2025 15:28,page_view,nan,,359.56,,direct,9/28/2025
EVT205501,SESS101360,CUST1156,9/28/2025 16:00,begin_checkout,SKU10082,1,17.41,,organic_search,9/28/2025
EVT206264, SESS101555 ,CUST1119,9/28/2025 17:31,add_to_cart,SKU10187,3,250.48,,organic_search,9/28/2025
EVT204621,SESS101127,CUST1012,9/28/2025 18:42,product_view,SKU10150,,134.08, winter jacket ,direct,9/28/2025
EVT200601,SESS100134,CUST1102,9/28/2025 18:42,add_to_cart,SKU10069,3,42.61,,social,9/28/2025
EVT200839,SESS100178,CUST1196,9/28/2025 18:46,page_view,nan,,359.56,,paid_ads,9/28/2025
EVT202343,SESS100557,CUST1172,9/28/2025 19:21,page_view,nan,,359.56,,paid_ads,9/28/2025
EVT206588,SESS101639,CUST1222,9/28/2025 19:53,add_to_cart,SKU10019,2,476.13,sunglasses,social,9/28/2025
EVT208467,SESS102107,CUST1302,9/28/2025 22:13,product_view,SKU10078,,391.8,,direct,9/28/2025
EVT207561,SESS101871,CUST1108,9/28/2025 23:19,page_view,nan,,359.56,,paid_ads,9/28/2025
EVT205494,SESS101357,CUST1102,9/28/2025 23:50,add_to_cart,SKU10161,1,266.02,water bottle,EMAIL,9/28/2025
EVT207320,SESS101814,CUST1483,9/28/2025 23:59,add_to_cart,SKU10146,3,69.1,coffee maker,social,9/28/2025
EVT204401,SESS101060,CUST1115,9/29/2025 0:28,search,nan,,359.56,,social,9/29/2025
EVT206593,SESS101639,CUST1322,9/29/2025 1:08,add_to_cart,SKU10027,3,259.37,running shoes,organic_search,9/29/2025
EVT204756,SESS101162,CUST1261,9/29/2025 3:21,page_view,nan,,359.56,,email,9/29/2025
EVT207530,SESS101862,CUST1430,9/29/2025 3:39,add_to_cart,SKU10036,1,,,paid_ads,9/29/2025
EVT208204,SESS102029,CUST1310,9/29/2025 4:51,add_to_cart,SKU10159,1,271.11,,email,9/29/2025
EVT202787,SESS100657,CUST1336,9/29/2025 5:22,begin_checkout,SKU10139,1,201.82,,direct,9/29/2025
