session_id,customer_id,session_start,session_end,session_duration_sec,pages_viewed,add_to_cart_count,bounced_flag,converted_flag,revenue,traffic_source,medium,campaign_name,device_type,location
SESS101242,CUST1264,2/18/2025 18:46,12/5/2025 11:11,25028708,13,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,tablet,"Houston, USA"
SESS101243,CUST1310,3/7/2025 6:02,1/13/2026 5:13,26953836,12,0,0,0,0,Direct,direct,,mobile,
SESS101244,CUST1306,4/1/2025 2:51,1/21/2026 18:09,25543077,14,5,0,0,0,Email,email,Email | Flash_Sale | CAMP3013,tablet,"Delhi, India"
SESS101245,CUST1184,3/8/2025 2:02,3/8/2025 2:02,10,7,0,0,0,0,Social,social,Social | Clearance | nan,mobile,"Los Angeles, USA"
SESS101246,CUST1117,3/21/2025 1:52,10/1/2025 14:49,16808221,13,1,0,0,0,Paid Ads,cpc,Instagram | Clearance | CAMP3096,mobile,"Dubai, UAE"
SESS101247,CUST1409,4/16/2025 16:37,1/11/2026 2:56,23278762,14,1,0,0,0,Email,email,Email | Clearance | CAMP3108,mobile,"Tokyo, Japan"
SESS101248,CUST1460,10/21/2025 10:48,10/21/2025 10:48,10,11,0,0,0,0,Social,social,Social | Clearance | CAMP3026,tablet,"São Paulo, Brazil"
SESS101249,CUST1120,4/19/2025 19:15,8/30/2025 9:40,11456678,11,0,0,0,0,Email,email,Email | Clearance | CAMP3062,mobile,"Sydney, Australia"
SESS101250, CUST1352 ,7/11/2025 5:37,7/11/2025 5:37,10,8,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3081,,
SESS101251,CUST1120,10/13/2025 9:04,10/13/2025 9:04,10,4,0,0,0,0,Organic Search,organic,Nan | Seasonal_Sale | CAMP3100,mobile,"Sydney, Australia"
SESS101252,CUST1045,4/21/2025 11:43,1/24/2026 7:55,24005482,9,1,0,0,0,Paid Ads,cpc,Social | New_Arrival | CAMP3095,mobile,"Bangalore, India"
SESS101253,CUST1216,5/12/2025 22:18,5/12/2025 22:18,10,14,0,0,0,0,Social,social,Social | Clearance | CAMP3016,mobile,"Chicago, USA"
SESS101254,CUST1094,9/22/2025 9:36,9/22/2025 9:36,10,7,1,0,0,0,Paid Ads,cpc,Instagram | Clearance | CAMP3047,desktop,
SESS101255,CUST1349,3/19/2025 15:59,1/21/2026 13:18,26601515,15,2,0,0,0,Email,email,Email | Flash_Sale | CAMP3036,desktop,"Mumbai, India"
SESS101256,CUST1143,4/14/2025 16:19,1/25/2026 11:04,24691511,15,2,0,0,0,Paid Ads,cpc,Email | Clearance | CAMP3051,tablet,"Berlin, Germany"
SESS101257,CUST1290,7/7/2025 14:03,10/28/2025 1:52,9719308,13,0,0,0,0,Direct,direct,,desktop,"Tokyo, Japan"
SESS101258,CUST1051,11/2/2025 3:46,11/2/2025 3:46,10,6,0,0,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3038,tablet,"São Paulo, Brazil"
SESS101259,CUST1036,7/3/2025 20:23,1/3/2026 10:39,15862563,15,0,0,0,0,Direct,direct,,desktop,"Tokyo, Japan"
SESS101260,CUST1473,9/15/2025 5:47,9/15/2025 5:47,10,14,0,0,0,0,Paid Ads,cpc,Facebook | Loyalty | CAMP3048,DESKTOP,"São Paulo, Brazil"
SESS101261, cust1205 ,4/3/2025 12:46,10/13/2025 0:19,16630383,14,1,0,0,0,Direct,direct,,,
SESS101262, CUST1347 ,6/4/2025 5:43,2/11/2026 0:11,21752862,14,1,0,0,0,Social,social,Social | New_Arrival | CAMP3095,,
SESS101263,CUST1065,10/6/2025 10:40,10/6/2025 10:40,10,1,0,1,0,0,Direct,direct,,tablet,"Berlin, Germany"
SESS101264,CUST1347,4/5/2025 6:53,12/2/2025 21:46,20876005,12,1,0,0,0,Direct,direct,,tablet,"Houston, USA"
SESS101265,CUST1010,4/30/2025 2:48,11/17/2025 23:54,17442329,13,1,0,0,0,Social,social,Social | Nan | CAMP3076,desktop,"Toronto, Canada"
SESS101266,CUST1218,4/12/2025 2:24,1/28/2026 16:44,25194017,13,1,0,0,0,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3104,mobile,"São Paulo, Brazil"
SESS101267,CUST1050,6/7/2025 2:04,6/7/2025 2:04,10,9,0,0,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3069,mobile,"Delhi, India"
SESS101268,CUST1044,2/27/2025 11:21,12/2/2025 4:24,23994179,15,1,0,0,0,Organic Search,organic,Facebook | Loyalty | CAMP3048,desktop,"Delhi, India"
SESS101269,CUST1035,3/31/2025 13:06,1/27/2026 5:06,26063975,15,1,0,0,0,Organic Search,organic,Instagram | New_Arrival | CAMP3020,mobile,"Bangalore, India"
SESS101270,CUST1387,7/14/2025 8:53,1/3/2026 22:38,14996730,15,2,0,0,0,Paid Ads,cpc,Facebook | New_Arrival | CAMP3066,tablet,"Bangalore, India"
SESS101271,CUST1157,4/28/2025 1:07,1/26/2026 17:25,23645836,15,2,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS101272,CUST1119,4/9/2025 2:46,2/2/2026 3:11,25835101,9,0,0,0,0,Direct,direct,,tablet,"New York, USA"
SESS101273,CUST1438,9/17/2025 1:40,1/8/2026 15:24,9812592,9,0,0,0,0,Organic Search,organic,Instagram | Clearance | CAMP3047,mobile,"Sydney, Australia"
SESS101274,CUST1014,4/17/2025 8:10,6/7/2025 12:38,4422517,8,0,0,0,0,Direct,direct,,mobile,"Houston, USA"
SESS101275,CUST1402,10/22/2025 16:06,2/13/2026 18:08,9856888,8,0,0,0,0,Direct,direct,,tablet,"London, UK"
SESS101276,CUST1381,11/27/2025 18:51,11/27/2025 18:51,10,10,1,0,0,0,Email,email,Email | Clearance | CAMP3062,mobile,"Tokyo, Japan"
SESS101277,CUST1325,3/20/2025 19:26,2/3/2026 10:15,27614992,15,2,0,0,0,Social,social,Social | Flash_Sale | CAMP3052,mobile,"New York, USA"
SESS101278,CUST1316,4/28/2025 12:22,10/29/2025 7:43,15880838,14,1,0,0,0,Direct,direct,,desktop,"New York, USA"
SESS101279,CUST1358,1/9/2026 2:59,1/9/2026 2:59,10,13,0,0,0,0,Email,email,Email | Clearance | CAMP3051,desktop,"Berlin, Germany"
SESS101280,CUST1484,5/20/2025 2:59,2/8/2026 6:12,22821163,15,3,0,0,0,Email,email,Email | Clearance | CAMP3051,tablet,"Paris, France"
SESS101281,CUST1365,4/27/2025 0:59,6/25/2025 15:36,5150186,2,0,0,0,0,Email,email,Email | Clearance | CAMP3108,mobile,"Mumbai, India"
SESS101282,CUST1302,4/21/2025 8:02,6/6/2025 15:40,4001869,3,0,0,0,0,Direct,direct,,tablet,"Tokyo, Japan"
SESS101283,CUST1052,3/23/2025 0:18,12/7/2025 1:40,22382529,12,0,0,0,0,Email,email,Email | Clearance | nan,tablet,"Dubai, UAE"
SESS101285,CUST1370,4/6/2025 10:49,12/3/2025 16:00,20841035,15,0,0,0,0,Direct,direct,,mobile,"Sydney, Australia"
SESS101286,CUST1318,3/21/2025 11:10,10/30/2025 20:57,19302436,11,0,0,0,0,Social,social,Social | Clearance | nan,desktop,"Paris, France"
SESS101287,CUST1232,5/10/2025 13:56,5/10/2025 13:56,10,13,0,0,0,0,Organic Search,organic,Instagram | Flash_Sale | CAMP3087,tablet,"Sydney, Australia"
SESS101288,CUST1493,11/24/2025 15:26,11/24/2025 15:26,10,8,0,0,0,0,Paid Ads,cpc,In_App | Clearance | CAMP3031,desktop,"New York, USA"
SESS101289,CUST1182,7/24/2025 9:28,1/6/2026 18:23,14374496,9,0,0,0,0,Direct,direct,,mobile,"Sydney, Australia"
SESS101290,CUST1104,11/20/2025 16:46,11/20/2025 16:46,10,14,0,0,0,0,Paid Ads,cpc,Social | New_Arrival | CAMP3102,mobile,"Dubai, UAE"
SESS101291,CUST1384,1/20/2026 2:15,1/20/2026 2:15,10,10,1,0,0,0,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3104,tablet,"Berlin, Germany"
SESS101292,CUST1138,7/13/2025 6:21,9/10/2025 14:34,5127196,11,0,0,0,0,Direct,direct,,desktop,"Dubai, UAE"
SESS101293,CUST1179,6/16/2025 17:14,2/7/2026 11:07,20368354,15,0,0,0,0,Paid Ads,cpc,Google_Ads | Flash_Sale | CAMP3044,mobile,"New York, USA"
SESS101294,CUST1058,6/29/2025 11:45,1/19/2026 21:57,17662318,11,0,0,0,0,Email,email,Email | New_Arrival | CAMP3009,mobile,"Houston, USA"
SESS101296,CUST1331,6/29/2025 8:30,10/25/2025 6:39,10188574,14,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3081,tablet,"New York, USA"
SESS101297,CUST1440,6/9/2025 18:52,2/9/2026 1:32,21105562,14,1,0,0,0,Direct,direct,,desktop,"Chicago, USA"
SESS101298,CUST1321,7/17/2025 11:47,8/14/2025 2:34,2386043,6,0,0,0,0,Direct,direct,,mobile,"São Paulo, Brazil"
SESS101299,CUST1036,2/15/2025 22:20,9/13/2025 5:51,18084654,13,0,0,0,0,Direct,direct,,desktop,"Tokyo, Japan"
SESS101300,CUST1193,8/24/2025 7:28,11/22/2025 8:43,7780497,5,0,0,0,0,Email,email,Email | New_Arrival | CAMP3101, mobile ,"Paris, France"
SESS101301,CUST1486,2/16/2025 4:13,12/4/2025 11:53,25170023,15,1,0,0,0,Organic Search,organic,Instagram | Seasonal_Sale | nan,mobile,"Chicago, USA"
SESS101302,CUST1217,7/30/2025 17:31,7/30/2025 17:31,10,15,0,0,0,0,Organic Search,organic,Facebook | Flash_Sale | CAMP3039,desktop,"Paris, France"
SESS101303,CUST1287,5/30/2025 8:18,10/23/2025 0:11,12585193,7,1,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS101304,CUST1291,3/8/2025 5:23,1/21/2026 9:59,27578199,14,4,0,0,0,Email,email,Email | New_Arrival | CAMP3008,desktop,"Chicago, USA"
SESS101305,CUST1292,5/22/2025 15:16,10/20/2025 6:43,13015634,15,1,0,1,132.9,Email,email,Email | Flash_Sale | CAMP3060,mobile,"Tokyo, Japan"
SESS101306,CUST1184,9/16/2025 2:15,12/3/2025 9:08,6763999,5,0,0,0,0,Paid Ads,cpc,Social | New_Arrival | CAMP3102,mobile,"Los Angeles, USA"
SESS101307,CUST1068,7/20/2025 18:03,7/20/2025 18:03,10,10,1,0,1,905.2,Paid Ads,cpc,Social | Flash_Sale | CAMP3015,tablet,"Los Angeles, USA"
SESS101308,CUST1100,8/21/2025 9:31,8/21/2025 9:31,10,7,1,0,0,0,Direct,direct,,tablet,"Chicago, USA"
SESS101309,CUST1381,1/15/2026 1:58,1/15/2026 1:58,10,2,0,0,0,0,Direct,direct,,mobile,"Tokyo, Japan"
SESS101310,CUST1216,9/4/2025 22:31,9/5/2025 2:48,15378,5,0,0,0,0,Direct,direct,,mobile,"Chicago, USA"
SESS101311,CUST1398,2/15/2025 10:32,5/15/2025 2:08,7659357,9,0,0,0,0,Organic Search,organic,In_App | Seasonal_Sale |  CAMP3097 ,tablet,"São Paulo, Brazil"
SESS101312,CUST1426,4/1/2025 11:39,6/29/2025 3:35,7660537,13,1,0,0,0,Paid Ads,cpc,Nan | Seasonal_Sale | CAMP3050,mobile,"paris, france"
SESS101313,CUST1119,7/16/2025 5:07,7/16/2025 5:07,10,11,1,0,0,0,Direct,direct,,tablet,"New York, USA"
SESS101315,CUST1421,3/26/2025 15:22,12/31/2025 19:06,24205461,15,2,0,0,0,Organic Search,organic,Email | Nan | CAMP3003,desktop,"Mumbai, India"
SESS101316,CUST1378,4/22/2025 1:53,4/22/2025 1:53,10,1,0,1,0,0,Direct,direct,,,"Berlin, Germany"
SESS101317,CUST1057,9/27/2025 3:30,9/27/2025 3:30,10,3,0,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS101318,CUST1365,3/6/2025 15:19,11/18/2025 12:28,22194588,14,2,0,0,0,Social,social,Social | New_Arrival | CAMP3095,mobile,"Mumbai, India"
SESS101319,CUST1283,6/10/2025 9:50,7/24/2025 0:21,3767463,14,1,0,0,0,Direct,direct,,desktop,"New York, USA"
SESS101320,CUST1465,7/22/2025 4:53,1/20/2026 9:42,15742145,12,2,0,0,0,Email,email,Email | New_Arrival | CAMP3077,tablet,"Tokyo, Japan"
SESS101321,CUST1108,3/28/2025 4:00,1/26/2026 19:27,26321203,14,0,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS101322,CUST1478,12/31/2025 14:55,12/31/2025 14:55,10,10,0,0,0,0,Social,social,Social | Nan | CAMP3076,desktop,"Bangalore, India"
SESS101323,CUST1272,2/26/2025 10:47,11/17/2025 17:14,22832846,12,1,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,mobile,"Tokyo, Japan"
SESS101324,CUST1115,12/25/2025 3:02,12/25/2025 3:02,10,3,0,0,0,0,Social,social,Social | Clearance | nan,mobile,"Berlin, Germany"
SESS101325,CUST1189,6/10/2025 23:34,6/10/2025 23:34,10,8,1,0,0,0,Social,social,Social | New_Arrival | CAMP3095,mobile,"Berlin, Germany"
SESS101326,CUST1203,2/19/2025 20:41,7/20/2025 0:36,12974097,14,0,0,0,0,Direct,direct,,mobile,"Tokyo, Japan"
SESS101327,CUST1425,3/28/2025 9:34,11/12/2025 14:19,19802679,13,0,0,0,0,Organic Search,organic,Nan | Seasonal_Sale | CAMP3050,desktop,"Berlin, Germany"
SESS101328, cust1384 ,2/17/2025 20:30,12/7/2025 6:42,25265528,10,0,0,0,0,Direct,direct,,,
SESS101329,CUST1160,4/9/2025 9:57,10/14/2025 2:25,16216078,13,0,0,0,0,Direct,direct,,desktop,"Sydney, Australia"
SESS101330,CUST1017,2/28/2025 16:30,9/11/2025 17:45,16852539,9,0,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS101331,CUST1264,10/6/2025 15:09,10/6/2025 15:09,10,5,0,0,0,0,Direct,direct,,tablet,"Houston, USA"
SESS101332,CUST1059,11/22/2025 6:02,11/22/2025 6:02,10,2,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,mobile,"Bangalore, India"
SESS101333,CUST1371,3/26/2025 2:28,10/10/2025 0:10,17098922,7,0,0,0,0,Paid Ads,cpc,Email | Seasonal_Sale | CAMP3081,tablet,"Tokyo, Japan"
SESS101334,CUST1342,7/27/2025 3:35,12/24/2025 4:53,12964671,14,3,0,0,0,Other,direct,,mobile,"Toronto, Canada"
SESS101335,CUST1080,2/25/2025 13:43,5/23/2025 4:15,7482704,12,1,0,0,0,Paid Ads,cpc,Google_Ads | New_Arrival | CAMP3058,desktop,"Berlin, Germany"
SESS101336,CUST1192,3/11/2025 7:23,9/21/2025 16:47,16795445,14,0,0,0,0,Email,email,Email | Nan | CAMP3003,mobile,"São Paulo, Brazil"
SESS101337,CUST1321,11/5/2025 1:11,12/21/2025 14:36,4022702,14,0,0,0,0,Direct,direct,,mobile,"São Paulo, Brazil"
SESS101338,CUST1077,7/12/2025 13:48,7/12/2025 13:48,10,6,0,0,0,0,Organic Search,organic,In_App | Seasonal_Sale | CAMP3085,mobile,"São Paulo, Brazil"
SESS101339,CUST1029,10/14/2025 10:32,10/14/2025 10:32,10,10,0,0,0,0,Social,social,Social | Clearance | CAMP3026,mobile,"sydney, australia"
SESS101340,CUST1163,8/14/2025 20:41,8/14/2025 20:41,10,14,0,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS101341,CUST1108,7/1/2025 3:11,7/20/2025 16:46,1690499,15,2,0,0,0,Organic Search,organic,Instagram | Clearance | CAMP3047,desktop,"Berlin, Germany"
SESS101342,CUST1414,12/8/2025 0:50,12/8/2025 0:50,10,1,0,1,0,0,Organic Search,organic,Nan | Seasonal_Sale | CAMP3050,mobile,"Chicago, USA"
SESS101343,CUST1331,4/26/2025 14:15,8/13/2025 11:36,9408039,15,0,0,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3061,tablet,"New York, USA"
SESS101344,CUST1243,3/10/2025 23:50,10/5/2025 19:18,18041304,11,0,0,1,48.9,Email,email,Email | Flash_Sale | CAMP3061,desktop,"Paris, France"
SESS101345,CUST1396,2/15/2025 19:35,2/15/2025 19:35,10,1,0,1,0,0,Paid Ads,cpc,In_App | Loyalty | CAMP3032,tablet,"London, UK"
SESS101346,CUST1459,3/13/2025 21:42,2/2/2026 6:09,28110395,12,0,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS101347,CUST1206,9/7/2025 1:10,9/7/2025 1:10,10,6,1,0,1,1238.9,Direct,direct,,tablet,"Bangalore, India"
SESS101348,CUST1161,7/22/2025 8:36,1/30/2026 19:39,16628586,14,0,0,0,0,Organic Search,organic,Social | Flash_Sale | nan,mobile,"Toronto, Canada"
SESS101349,CUST1216,3/3/2025 11:50,1/20/2026 15:03,27918793,15,3,0,0,0,Organic Search,organic,Email | New_Arrival | CAMP3009,mobile,"Chicago, USA"
SESS101350,CUST1328,12/4/2025 12:37,12/4/2025 12:37,10,11,0,0,1,90.1,Email,email,Email | Clearance | CAMP3051,tablet,"Dubai, UAE"
SESS101351,CUST1061,6/4/2025 4:41,11/2/2025 17:31,13092615,13,2,0,1,229.41,Direct,direct,,tablet,"Paris, France"
SESS101352,CUST1088,5/9/2025 6:28,12/31/2025 5:50,20388091,13,0,0,0,0,Direct,direct,,mobile,"Tokyo, Japan"
SESS101353,CUST1023,3/12/2025 3:12,1/15/2026 14:05,26736771,9,0,0,0,0,Direct,direct,,desktop,"Houston, USA"
SESS101354,CUST1116,4/25/2025 22:27,1/25/2026 15:28,23734857,15,1,0,0,0,Direct,direct,,tablet,"Delhi, India"
SESS101355,CUST1078,3/4/2025 18:25,3/15/2025 4:29,900211,12,0,0,0,0,Organic Search,organic,Google_Ads | New_Arrival | CAMP3042, tablet ,"Los Angeles, USA"
SESS101356,CUST1423,5/1/2025 16:15,5/8/2025 9:52,581826,12,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3061,tablet,"Houston, USA"
SESS101357,CUST1110,3/5/2025 0:23,2/7/2026 1:57,29295215,14,6,0,0,0,Email,email,Email | Clearance | CAMP3108,tablet,"Mumbai, India"
SESS101358,CUST1491,3/28/2025 12:10,3/28/2025 12:10,10,2,0,0,0,0,Email,email,Email | New_Arrival | CAMP3009,tablet,"Mumbai, India"
SESS101359,CUST1198,3/24/2025 11:09,3/24/2025 11:09,10,7,0,0,0,0,Organic Search,organic,Facebook | Flash_Sale | CAMP3039,tablet,"New York, USA"
SESS101360,CUST1156,6/19/2025 7:09,9/28/2025 16:00,8758221,1,0,0,0,0,Organic Search,organic,Email | Clearance | CAMP3108,desktop,"Toronto, Canada"
SESS101361,CUST1423,4/9/2025 7:20,1/27/2026 9:41,25323699,12,0,0,0,0,Direct,direct,,tablet,"Houston, USA"
SESS101362,CUST1325,3/27/2025 1:09,10/9/2025 13:27,16978672,14,1,0,0,0,Email,email,Email | Nan | CAMP3034,mobile,"New York, USA"
SESS101363,CUST1117,3/25/2025 23:30,10/11/2025 21:18,17272033,14,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,mobile,"Dubai, UAE"
SESS101364,CUST1070,3/3/2025 9:23,2/2/2026 19:06,29065436,12,1,0,0,0,Direct,direct,,mobile,"Chicago, USA"
SESS101365,CUST1204,3/17/2025 8:07,3/17/2025 8:07,10,11,0,0,0,0,Paid Ads,cpc,Email | Seasonal_Sale | CAMP3041,desktop,"Bangalore, India"
SESS101366,CUST1393,3/18/2025 20:25,7/14/2025 15:58,10179206,8,0,0,1,125.1,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3021,tablet,"Mumbai, India"
SESS101367,CUST1254,7/4/2025 20:58,12/26/2025 8:02,15073449,13,1,0,0,0,Social,social,Social | Flash_Sale | CAMP3082,tablet,
SESS101368,CUST1164,2/20/2025 15:44,11/15/2025 2:19,23106886,11,0,0,0,0,Paid Ads,cpc,Facebook | Flash_Sale | CAMP3039,desktop,"Los Angeles, USA"
SESS101369,CUST1334,5/21/2025 2:06,5/21/2025 2:06,10,15,0,0,0,0,Direct,direct,,mobile,"Sydney, Australia"
SESS101370,CUST1390,6/12/2025 14:41,12/10/2025 20:20,15658748,8,0,0,0,0,Direct,direct,,,"Paris, France"
SESS101371,CUST1136,2/19/2025 0:52,2/19/2025 0:52,10,9,0,0,0,0,Direct,direct,,desktop,"Paris, France"
SESS101372,CUST1431,2/26/2025 8:18,8/26/2025 16:29,15667849,14,0,0,0,0,Organic Search,organic,In_App | Seasonal_Sale | CAMP3005,tablet,"São Paulo, Brazil"
SESS101373,CUST1416,2/16/2025 5:23,11/28/2025 0:09,24605211,14,0,0,1,2066.7,Direct,direct,,tablet,"Houston, USA"
SESS101374,CUST1285,1/19/2026 13:36,1/19/2026 13:36,10,15,0,0,0,0,Direct,direct,,desktop,"paris, france"
SESS101375,CUST1468,3/21/2025 20:44,1/2/2026 8:44,24753593,12,1,0,0,0,Paid Ads,cpc,Nan | Seasonal_Sale | CAMP3105,tablet,"São Paulo, Brazil"
SESS101376, cust1122 ,12/20/2025 1:14,12/20/2025 1:14,10,1,0,1,0,0,Email,email,Email | Clearance | CAMP3080,,
SESS101377,CUST1316,8/15/2025 0:34,8/15/2025 0:34,10,7,0,0,0,0,Direct,direct,,desktop,"New York, USA"
SESS101378,CUST1291,2/22/2025 9:57,11/26/2025 15:37,23953229,14,3,0,0,0,Organic Search,organic,Google_Ads | Nan | nan,desktop,"Chicago, USA"
SESS101379,CUST1057,4/9/2025 14:49,4/9/2025 14:49,10,5,0,0,0,0,Social,social,Social | Clearance | CAMP3016,mobile,"Delhi, India"
SESS101380,CUST1312,2/26/2025 16:37,11/23/2025 15:38,23324451,15,2,0,0,0,Direct,direct,,desktop,"Paris, France"
SESS101381,CUST1492,6/12/2025 6:23,9/23/2025 5:57,8897681,12,1,0,0,0,Email,email,Email | Nan | CAMP3034,," Delhi, India "
SESS101383, CUST1488 ,2/17/2025 2:19,7/23/2025 16:53,13530857,10,1,0,0,0,Social,social,Social | Clearance | nan,,
SESS101384,CUST1113,3/22/2025 19:35,2/6/2026 20:33,27737877,13,2,0,0,0,Direct,direct,,desktop,"Paris, France"
SESS101385,CUST1185,9/22/2025 12:53,12/10/2025 5:52,6800371,5,1,0,0,0,Email,email,Email | Seasonal_Sale | nan,mobile,"Dubai, UAE"
SESS101386,CUST1452,6/2/2025 2:42,6/2/2025 2:42,10,2,0,0,0,0,Email,email,Email | New_Arrival | CAMP3077,mobile,"Tokyo, Japan"
SESS101387,CUST1352,2/15/2025 20:49,11/11/2025 6:16,23189208,14,1,0,0,0,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3044,desktop,"Toronto, Canada"
SESS101388,CUST1069,3/13/2025 9:43,1/10/2026 9:51,26179721,14,1,0,1,253.16,Social,social,Social | Flash_Sale | CAMP3027,tablet,"Chicago, USA"
SESS101389,CUST1322,3/2/2025 16:55,3/2/2025 16:55,10,10,0,0,0,0,Direct,direct,,mobile," Tokyo, Japan "
SESS101390,CUST1396,11/20/2025 22:40,1/10/2026 2:40,4334353,12,0,0,1,153.58,Direct,direct,,tablet,"London, UK"
SESS101391,CUST1336,6/16/2025 15:34,2/3/2026 1:41,19994797,15,0,0,0,0,Direct,direct,,tablet,"Sydney, Australia"
SESS101392,CUST1100,7/10/2025 15:37,2/4/2026 19:39,18072127,12,1,0,0,0,Direct,direct,,tablet,"Chicago, USA"
SESS101393,CUST1082,4/4/2025 21:02,2/10/2026 16:23,26940089,12,3,0,0,0,Email,email,Email | Clearance | CAMP3051,mobile,"Toronto, Canada"
SESS101394,CUST1470,6/27/2025 5:57,6/27/2025 5:57,10,13,0,0,0,0,Organic Search,organic,Instagram | Loyalty |  camp3002 ,desktop,
SESS101395,CUST1303,3/30/2025 2:12,12/17/2025 10:23,22666263,15,1,0,0,0,Email,email,Email | Clearance | nan,,"Tokyo, Japan"
SESS101396,CUST1241,3/14/2025 2:01,1/11/2026 19:01,26240426,15,1,0,1,1446.56,Direct,direct,,tablet,"Paris, France"
SESS101397,CUST1405,5/20/2025 18:18,12/21/2025 5:05,18528415,13,0,0,0,0,Email,email,Email | Clearance | nan,desktop,"São Paulo, Brazil"
SESS101398,CUST1281,12/2/2025 16:04,2/8/2026 11:06,5857358,12,1,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS101399,CUST1468,3/16/2025 3:30,2/1/2026 11:01,27847831,14,4,0,0,0,Paid Ads,cpc,In_App | Nan | CAMP3094,tablet,"São Paulo, Brazil"
SESS101400,CUST1096,5/26/2025 10:01,12/11/2025 13:04,17204543,6,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,mobile,"Paris, France"
SESS101401,CUST1059,5/6/2025 2:24,9/26/2025 21:11,12422832,13,1,0,0,0,Organic Search,organic,Google_Ads | Clearance | CAMP3063,mobile,"Bangalore, India"
SESS101402,CUST1350,8/3/2025 19:45,8/3/2025 19:45,10,6,0,0,0,0,Organic Search,organic,Email | Nan | CAMP3083,mobile,"Toronto, Canada"
SESS101403,CUST1069,2/17/2025 15:52,2/17/2025 15:52,10,4,0,0,0,0,Direct,direct,,tablet,"Chicago, USA"
SESS101404,CUST1154,2/21/2025 8:47,2/7/2026 16:38,30354631,14,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,tablet,"New York, USA"
SESS101405,CUST1391,2/19/2025 14:33,2/6/2026 7:24,30387111,11,1,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS101406, CUST1463 ,8/6/2025 22:50,8/6/2025 22:50,10,7,0,0,0,0,Organic Search,organic,Social | New_Arrival | CAMP3102,DESKTOP,"Sydney, Australia"
SESS101407,CUST1403,5/21/2025 16:24,5/21/2025 16:24,10,13,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3069,desktop,"São Paulo, Brazil"
SESS101408,CUST1420,3/21/2025 13:10,1/23/2026 22:57,26646398,15,1,0,0,0,Paid Ads,cpc,Google_Ads | Flash_Sale | CAMP3021,mobile,"Los Angeles, USA"
SESS101409,CUST1375,5/17/2025 23:58,8/30/2025 21:53,9064463,11,0,0,0,0,Email,email,Email | New_Arrival | CAMP3077,desktop," Paris, France "
SESS101410,CUST1309,3/15/2025 12:11,3/15/2025 12:11,10,1,0,1,0,0,Direct,direct,,mobile,
SESS101411,CUST1014,7/26/2025 19:40,7/26/2025 19:40,10,15,0,0,1,208.02,Organic Search,organic,Instagram | Flash_Sale | CAMP3087,mobile,"Houston, USA"
SESS101412,CUST1435,1/7/2026 13:50,1/7/2026 13:50,10,7,1,0,0,0,Paid Ads,cpc,Instagram | Loyalty |  camp3002 ,tablet,"Dubai, UAE"
SESS101413,CUST1196,7/27/2025 11:33,1/14/2026 8:44,14764243,12,0,0,0,0,Email,email,Email | Seasonal_Sale | nan,desktop,"Dubai, UAE"
SESS101414,CUST1116,7/6/2025 7:11,7/6/2025 7:11,10,15,0,0,0,0,Organic Search,organic,In_App | Flash_Sale | CAMP3093,tablet,"Delhi, India"
SESS101415,CUST1242,2/17/2025 22:05,2/17/2025 22:05,10,8,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3052,mobile,"São Paulo, Brazil"
SESS101416,CUST1352,2/26/2025 18:31,12/12/2025 3:09,24914275,15,1,0,0,0,Social,social,Social | Clearance | CAMP3026,desktop,"Toronto, Canada"
SESS101417,CUST1402,5/19/2025 5:03,5/19/2025 5:03,10,14,0,0,0,0,Organic Search,organic,Email | Clearance | CAMP3062,tablet,"London, UK"
SESS101418,CUST1426,2/18/2025 11:19,2/12/2026 2:33,30986003,12,4,0,0,0,Direct,direct,,mobile,"paris, france"
SESS101419,cust1451,6/8/2025 18:38,9/2/2025 16:47,7423727,7,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3013,,
