order_id,customer_id,order_datetime,sku,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied
ORD7993,CUST1416,2026-01-08 04:04:58.000000, SKU10089 ,,467.92,1871.68,credit_card, returned ,False
ord7994,CUST1206,2025-02-16 14:22:24.000000,SKU10161,1.0,248.78,248.78,credit_card,delivered,False
ORD7995,CUST1293,2025-09-09 04:56:56.000000,SKU10172,2.0,380.43,760.86,credit_card,processing,
ORD7996,CUST1030,2025-07-17 20:26:32.000000,SKU10001,1.0,250.6,250.6,paypal,delivered,
ORD7997,CUST1074,2025-03-07 23:34:02.000000,,5.0,218.48,1092.4,credit_card,processing,False
ORD7998,CUST1141,2025-08-24 23:30:15.000000,SKU10159,3.0,218.48,655.44,wallet,processing,False
ORD7999,CUST1001,2026-02-05 00:17:57.000000,sku10114,3.0,46.27,138.81,paypal,,False
ORD8000,CUST1331,2025-06-25 11:49:25.000000,SKU10136,2.0,522.99,1045.98,paypal,shipped,False
ORD8001,CUST1005,2025-11-14 23:56:10.000000,SKU10042,3.0,84.96,254.88,credit_card,delivered,False
ORD8002,CUST1350,2025-12-27 19:34:41.000000,SKU10063,,41.07,205.35,bank_transfer,delivered,True
ORD8003,CUST1263,2025-04-15 12:40:41.000000,SKU10081,2.0,309.29,618.58,wallet,delivered,False
ORD8004,CUST1068,2025-06-26 03:04:49.000000,SKU10103,4.0,449.63,1798.52,wallet,cancelled,False
ORD8005,CUST1047,2026-01-08 17:58:00.000000,SKU10126,3.0,105.27,315.81,bank_transfer,delivered,False
ORD8006,CUST1221,2025-04-23 17:39:18.000000,SKU10056,5.0,244.61,1223.05,credit_card,cancelled,True
ORD8007,CUST1225,2025-11-05 22:22:32.000000,SKU10187,2.0,359.56,719.12,wallet,delivered,False
ORD8008,CUST1246,2026-02-06 16:30:50.000000,SKU10097,4.0,450.47,1801.88,bank_transfer,delivered,False
ORD8009,CUST1024,2025-12-05 22:16:13.000000,SKU10070,5.0,257.11,,bank_transfer,delivered,
ORD8010,CUST1375,2025-06-15 12:23:31.000000,SKU10010,,344.78,1723.9,credit_card,shipped,False
ORD8011,CUST1400,2026-01-17 14:03:41.000000,SKU10181,5.0,132.88,,wallet,cancelled,True
ORD8012,CUST1334,,SKU10158,4.0,49.39,197.56,bank_transfer,delivered,False
ORD8013,CUST1184,2025-04-23 23:58:42.000000,SKU10067,3.0,42.61,127.83,wallet, delivered ,False
ORD8014,CUST1075,2025-07-04 11:20:17.000000,SKU10015,2.0,18.43,36.86,credit_card,delivered,False
ORD8015,CUST1075,2025-06-04 14:54:11.000000,SKU10170,4.0,104.73,418.92,paypal,delivered,False
ORD8016,CUST1382,2025-11-14 02:36:00.000000,SKU10053,4.0,13.39,53.56,paypal,delivered,True
ORD8017,CUST1408,2025-12-24 13:51:05.000000,SKU10068,5.0,422.38,2111.9,wallet,delivered,False
ORD8018,CUST1190,2025-03-18 22:43:32.000000,SKU10177,2.0,21.04,42.08,wallet,delivered,True
,CUST1458,2025-06-06 09:13:30.000000,SKU10043,5.0,155.22,776.1,bank_transfer,shipped,False
ORD8020,CUST1239,2025-07-04 01:16:29.000000,SKU10067,3.0,42.61,127.83,bank_transfer,,False
ORD8021,CUST1285,2025-10-13 05:10:04.000000,,2.0,21.58,43.16,credit_card,delivered,True
ORD8022,CUST1109,2025-06-27 08:10:42.000000,SKU10162,4.0,166.18,664.72,bank_transfer,delivered,False
ORD8023,CUST1322,,SKU10121,2.0,463.96,927.92,paypal,delivered,False
ORD8024,CUST1426,2025-04-03 15:11:01.000000,SKU10195,1.0,540.81,540.81,paypal,shipped,False
ORD8025,CUST1060,2025-10-07 07:16:20.000000,SKU10000,4.0,181.04,724.16,,delivered,False
ORD8026,CUST1163,2025-09-04 02:53:02.000000,SKU10121,4.0,463.96,1855.84,wallet,delivered,False
ORD8027,CUST1116,2025-09-01 16:42:10.000000,SKU10136,4.0,522.99,2091.96,bank_transfer,delivered,True
ORD8028,CUST1486,,SKU10133,1.0,81.69,81.69,paypal,delivered,False
ORD8029,CUST1377,2026-01-30 08:10:30.000000,SKU10056,5.0,244.61,,bank_transfer,delivered,False
ORD8030,CUST1071,2025-10-12 11:50:22.000000,SKU10054,5.0,37.43,187.15,paypal,delivered,False
ORD8031,CUST1031,2026-01-03 23:38:21.000000,SKU10096,3.0,337.43,1012.29,,shipped,False
ORD8032,CUST1248,2025-10-22 21:43:50.000000,SKU10092,1.0,171.2,171.2,wallet,,True
,CUST1209,2025-06-19 21:52:17.000000,SKU10195,2.0,540.81,1081.62,bank_transfer,shipped,False
ORD8034,CUST1059,2026-01-16 02:49:01.000000,SKU10032,2.0,141.74,283.48,credit_card,delivered,False
ORD8035,CUST1083,2025-04-22 12:30:38.000000,SKU10014,,332.13,332.13,credit_card,delivered,True
ORD8036,CUST1134,2025-04-11 02:02:54.000000,SKU10172,4.0,380.43,1521.72,bank_transfer,delivered,False
ORD8037,CUST1261,2025-04-24 06:06:47.000000,SKU10063,2.0,41.07,82.14,bank_transfer,cancelled,
ORD8038, CUST1463 ,2025-03-14 12:24:16.000000,SKU10038,4.0,296.39,1185.56,bank_transfer,processing,False
 ord8039 ,CUST1349,2026-02-10 19:59:41.000000,SKU10024,5.0,66.39,331.95,bank_transfer,delivered,False
ORD8040,CUST1298,2025-10-25 07:10:21.000000,SKU10158,2.0,49.39,98.78,credit_card,processing,False
ORD8041,CUST1139,2025-08-13 04:20:14.000000,,2.0,542.41,1084.82,credit_card,delivered,False
ORD8042,CUST1174,2025-12-17 20:07:55.000000,SKU10107,4.0,,1358.08,wallet,delivered,False
ORD8043,CUST1255,2025-06-01 20:54:20.000000,SKU10021,3.0,247.78,743.34,paypal,delivered,True
ORD8044,CUST1035,2025-07-31 06:49:27.000000,SKU10176,5.0,268.74,1343.7,paypal,cancelled,True
 ORD8045 ,CUST1378,2025-06-08 17:32:33.000000,SKU10158,4.0,49.39,197.56,wallet,shipped,False
ORD8046,CUST1217,2025-02-27 13:28:02.000000,SKU10002,1.0,63.29,63.29,bank_transfer,processing,False
ORD8047,CUST1084,2025-05-13 04:24:49.000000,SKU10049,3.0,217.61,652.83,paypal,delivered,False
ORD8048,CUST1156,2025-08-14 22:24:52.000000,SKU10184,4.0,,619.84,credit_card,cancelled,True
ORD8049,CUST1384,2026-01-25 16:29:56.000000,SKU10171,4.0,17.87,71.48,credit_card,delivered,False
ORD8050,,2025-04-03 10:34:09.000000,SKU10154,5.0,265.36,1326.8,credit_card,delivered,True
ORD8051, CUST1142 ,,SKU10066,1.0,41.7,41.7,paypal,shipped,False
ORD8052,CUST1318,2025-11-10 23:10:47.000000,SKU10093,3.0,284.1,852.3,wallet,processing,False
ORD8053,CUST1118,2025-12-23 20:42:58.000000,SKU10049,5.0,217.61,1088.05,wallet,shipped,True
ORD8054,CUST1462,2025-09-07 03:50:12.000000,SKU10041,4.0,127.08,508.32,wallet,shipped,False
ORD8055,CUST1148,2025-05-12 11:41:55.000000, sku10164 ,2.0,123.0,246.0,credit_card,shipped,False
ORD8056,CUST1248,2025-06-28 03:57:18.000000,SKU10117,2.0,139.85,279.7,wallet,delivered,False
ORD8057,CUST1082,2025-11-07 19:10:54.000000,,1.0,344.78,344.78,bank_transfer,delivered,False
ORD8058,CUST1243,2025-04-11 14:08:23.000000,SKU10156,2.0,216.15,432.3,bank_transfer,shipped,False
ORD8059,CUST1050,2025-12-18 03:20:51.000000,SKU10028,,259.37,259.37,wallet,delivered,True
ORD8060,CUST1048,2025-08-11 13:37:02.000000,SKU10120,4.0,326.02,1304.08,paypal,processing,False
ORD8061,CUST1424,2025-02-18 01:28:50.000000,SKU10173,5.0,263.17,1315.85,bank_transfer,delivered,True
ORD8062,CUST1280,2025-05-28 21:39:01.000000,SKU10119,4.0,146.48,585.92,wallet,delivered,True
ORD8063,CUST1001,2025-12-26 19:05:48.000000,SKU10048,4.0,380.98,1523.92,wallet,delivered,False
ORD8064,CUST1166,2025-08-24 08:54:09.000000,SKU10128,3.0,299.68,899.04,credit_card,delivered,False
ORD8065,CUST1085,2025-03-01 13:26:45.000000,SKU10180,1.0,127.71,127.71,paypal,delivered,False
ORD8066,CUST1276,2025-06-24 18:38:54.000000,SKU10196,1.0,286.23,286.23,bank_transfer,cancelled,False
,CUST1436,2025-08-09 06:02:39.000000,SKU10194,,216.03,1080.15,paypal,delivered,False
ORD8068,CUST1302,2025-06-10 19:25:49.000000,SKU10045,3.0,527.98,1583.94,bank_transfer,delivered,False
ORD8069,CUST1421,2025-09-15 12:25:21.000000,SKU10066,4.0,41.7,166.8,paypal,returned,False
ORD8070,CUST1447,2025-05-21 22:12:12.000000,SKU10173,3.0,263.17,789.51,credit_card,delivered,True
ORD8071,CUST1064,2025-08-22 23:06:54.000000,SKU10035,1.0,426.02,426.02,bank_transfer,delivered,False
ORD8072,CUST1094,2026-02-05 20:23:03.000000,SKU10096,5.0,337.43,1687.15,paypal,returned,False
ORD8073,CUST1485,2025-09-06 02:48:01.000000, sku10118 ,4.0,510.55,, credit_card ,delivered,True
ORD8074,CUST1382,2025-04-13 05:47:53.000000,SKU10028,,259.37,259.37,credit_card,shipped,False
ORD8075,CUST1280,2025-07-15 13:35:54.000000,SKU10028,3.0,259.37,778.11,bank_transfer,delivered,False
ORD8076,CUST1479,2025-02-28 07:43:33.000000,SKU10130,4.0,255.07,1020.28,credit_card,delivered,True
ORD8077,CUST1372,2025-02-24 06:10:29.000000,SKU10011,1.0,450.65,450.65,bank_transfer,delivered,True
ORD8078,CUST1406,2025-12-10 01:18:32.000000,SKU10025,2.0,286.84,573.68,wallet,delivered,False
ORD8079,CUST1039,2025-06-24 10:22:25.000000,SKU10128,1.0,299.68,299.68,bank_transfer,shipped,False
ORD8080,CUST1315,2026-02-10 04:07:11.000000,SKU10016,1.0,74.79,74.79,bank_transfer,cancelled,False
ORD8081,CUST1107,2026-01-16 15:50:32.000000,SKU10006,4.0,113.61,454.44,wallet,delivered,True
ORD8082,CUST1297,2025-09-10 00:27:38.000000,SKU10088,3.0,356.23,1068.69,credit_card,shipped,False
ORD8083,CUST1168,2025-04-25 11:37:18.000000,SKU10142,4.0,228.59,914.36,credit_card,,False
ORD8084,CUST1211,2025-07-31 03:56:43.000000,SKU10135,1.0,201.82,201.82,, shipped ,False
ORD8085,,2025-05-29 07:01:31.000000,SKU10090,1.0,111.4,111.4,bank_transfer,delivered,True
ORD8086,CUST1135,2025-07-25 19:09:52.000000,,2.0,217.61,435.22,paypal,delivered,False
ORD8087,CUST1406,2025-08-24 19:12:35.000000,SKU10105,2.0,220.66,441.32,bank_transfer,delivered,False
ORD8088,CUST1158,2025-10-30 07:37:18.000000,SKU10047,5.0,478.13,2390.65,bank_transfer,delivered,True
ORD8089,CUST1076,2025-09-16 23:36:21.000000,SKU10129,2.0,55.45,110.9,bank_transfer,delivered,False
ORD8090,CUST1452,2025-09-17 17:25:29.000000,SKU10083,1.0,254.89,254.89,wallet,delivered,False
ORD8091,CUST1256,2025-09-25 02:03:46.000000,SKU10113,1.0,325.88,325.88,paypal,returned,
ORD8092, cust1141 ,2025-12-31 07:19:01.000000,SKU10059,1.0,293.45,293.45,bank_transfer,delivered,False
ORD8093,,2025-09-07 15:03:17.000000,SKU10070,4.0,257.11,1028.44,credit_card,delivered,True
ORD8094,CUST1363,2025-08-23 19:59:53.000000,SKU10168,1.0,209.51,209.51,bank_transfer,delivered,False
ORD8095,CUST1031,2025-11-03 09:52:32.000000,SKU10086,3.0,215.83,647.49,bank_transfer,delivered,False
ORD8096,CUST1228,2025-05-03 21:11:39.000000,SKU10007,3.0,130.3,,bank_transfer, processing ,False
ORD8097,CUST1042,,,4.0,339.52,1358.08,bank_transfer,delivered,True
ORD8098,CUST1295,2025-09-09 21:57:39.000000,SKU10164,2.0,123.0,246.0,wallet,returned,True
ORD8099,CUST1492,2025-02-27 00:04:45.000000,SKU10108,5.0,284.7,1423.5,paypal,delivered,True
ORD8100,CUST1359,2025-02-21 13:10:33.000000,SKU10002,3.0,63.29,189.87, credit_card ,delivered,False
ORD8101,CUST1137,2025-06-04 04:18:30.000000,SKU10027,,375.54,375.54,wallet,shipped,False
ORD8102,CUST1021,2025-12-28 10:27:58.000000,SKU10137,5.0,186.39,931.95,credit_card,shipped,False
ORD8103,CUST1344,2025-10-23 07:39:12.000000,SKU10035,4.0,426.02,1704.08,bank_transfer,shipped,False
ORD8104,CUST1373,2025-08-11 21:15:40.000000,SKU10177,2.0,21.04,42.08,bank_transfer,delivered,False
ORD8105,CUST1332,2025-06-26 02:59:09.000000,SKU10084,3.0,52.3,156.9,,delivered,False
ORD8106,CUST1499,2025-10-04 20:34:39.000000,SKU10126,1.0,105.27,105.27,,processing,False
ORD8107,CUST1499,,SKU10035,5.0,426.02,2130.1,credit_card,cancelled,True
ORD8108,CUST1222,,SKU10072,2.0,386.13,772.26,credit_card,processing,False
,CUST1242,2025-07-16 12:10:13.000000,SKU10082,4.0,26.97,107.88,wallet,delivered,False
ORD8110,,2025-09-04 10:55:25.000000,SKU10140,5.0,229.41,1147.05,credit_card,shipped,True
,CUST1389,2025-05-09 03:14:41.000000,SKU10191,5.0,101.7,508.5,bank_transfer,cancelled,
ORD8112,,2025-07-09 06:05:20.000000,SKU10145,1.0,134.08,134.08,paypal,cancelled,False
ORD8113,CUST1113,,SKU10039,5.0,537.57,2687.85,wallet,processing,True
ORD8114,CUST1108,2025-09-14 03:10:43.000000,SKU10088,4.0,356.23,1424.92,credit_card,processing,False
ORD8115,CUST1321,2025-06-15 23:19:46.000000,SKU10129,1.0,55.45,55.45,paypal,delivered,True
ORD8116,CUST1471,2025-04-28 12:13:33.000000,SKU10088,1.0,356.23,356.23,wallet,cancelled,False
ORD8117,CUST1128,2025-08-11 11:38:43.000000,SKU10091,3.0,78.1,234.3,bank_transfer,delivered,False
ORD8118,CUST1236,2025-10-25 07:12:39.000000,SKU10098,2.0,52.09,104.18,wallet,cancelled,False
ORD8119,CUST1352,2025-04-21 18:18:24.000000,SKU10034,5.0,96.43,482.15,credit_card,delivered,True
ORD8120,CUST1477,2026-01-01 15:37:13.000000,SKU10086,1.0,215.83,215.83,credit_card,processing,False
ORD8121,CUST1465,2025-05-24 16:25:30.000000,,5.0,134.08,670.4,bank_transfer,processing,False
ORD8122,CUST1089,2026-01-07 07:15:03.000000,SKU10012,5.0,26.07,130.35,credit_card,delivered,False
ORD8123,CUST1333,2025-05-13 13:55:41.000000,,2.0,326.94,653.88,credit_card,delivered,False
ORD8124,CUST1311,2025-03-30 22:57:40.000000,SKU10090,1.0,111.4,111.4,wallet,returned,False
ORD8125,CUST1006,2025-03-22 05:03:28.000000,SKU10074,4.0,12.53,50.12, paypal ,processing,True
ORD8126,CUST1010,2025-09-27 19:59:17.000000,SKU10158,2.0,49.39,98.78,credit_card,delivered,False
ORD8127,CUST1451,2025-12-12 06:01:30.000000,SKU10082,1.0,26.97,26.97,credit_card,delivered,False
ORD8128,CUST1393,2025-04-15 22:00:20.000000,SKU10068,4.0,422.38,1689.52,paypal,delivered,False
ORD8129,CUST1491,2025-08-18 09:11:07.000000,SKU10101,3.0,419.75,1259.25,wallet,returned,False
ORD8130,CUST1131,2025-07-27 11:42:04.000000,SKU10017,2.0,370.7,741.4,wallet,cancelled,False
ORD8131,CUST1419,2025-04-07 00:42:21.000000,SKU10146,,72.0,72.0,credit_card, delivered ,False
ORD8132,CUST1391,2025-12-16 00:53:55.000000,SKU10049,4.0,217.61,870.44,paypal,delivered,True
ORD8133,CUST1206,2025-10-21 18:36:57.000000,SKU10054,1.0,,37.43,bank_transfer,delivered,False
ORD8134,CUST1027,2025-08-18 20:02:43.000000,SKU10013,3.0,9.95,29.85,bank_transfer,shipped,False
ORD8135,CUST1002,2025-08-23 12:32:37.000000,SKU10134,4.0,413.34,1653.36,paypal,cancelled,True
ORD8136,CUST1208,2025-08-06 17:15:20.000000,SKU10065,1.0,296.72,296.72,bank_transfer,delivered,False
ORD8137,CUST1003,2025-06-18 23:44:40.000000,SKU10075,4.0,347.81,1391.24,wallet,delivered,False
ORD8138,CUST1297,2025-08-13 11:03:39.000000,SKU10074,3.0,,,wallet,processing,False
ORD8139,CUST1118,2025-08-25 15:15:22.000000,SKU10040,2.0,225.34,450.68,wallet,cancelled,False
ORD8140,CUST1350,2025-03-28 07:31:56.000000,SKU10154,4.0,265.36,1061.44,wallet,shipped,False
,,2025-07-20 22:53:33.000000,SKU10113,5.0,325.88,,credit_card,delivered,False
,CUST1297,2026-01-16 13:32:08.000000,SKU10105,2.0,220.66,441.32,bank_transfer,delivered,False
ORD8143,CUST1406,2026-01-30 15:00:27.000000,SKU10120,1.0,326.02,326.02,wallet,returned,False
ORD8144,CUST1076,2025-10-28 07:52:26.000000,SKU10197,3.0,149.16,447.48,wallet,delivered,True
ORD8145,CUST1376,2025-11-26 07:50:02.000000,,3.0,542.41,1627.23,credit_card,cancelled,False
ORD8146, CUST1463 ,2025-07-18 05:13:38.000000,SKU10044,5.0,69.8,,credit_card,shipped,False
ORD8147, CUST1257 ,2025-02-24 00:15:19.000000,SKU10166,2.0,512.12,1024.24,wallet,delivered,False
ORD8148,CUST1493,2026-01-04 19:36:39.000000,SKU10016,4.0,74.79,299.16,wallet, cancelled ,False
ORD8149,CUST1111,2025-09-30 21:15:17.000000,SKU10181,3.0,132.88,398.64,paypal,shipped,False
ORD8150,CUST1040,2025-09-11 00:31:09.000000,SKU10084,4.0,52.3,209.2,paypal,cancelled,False
ORD8151,CUST1237,2025-07-16 15:25:49.000000,SKU10193,5.0,83.7,,paypal,shipped,True
ORD8152,CUST1293,2025-05-17 08:12:06.000000,SKU10000,2.0,181.04,362.08,bank_transfer,delivered,False
ORD8153,CUST1436,2025-09-04 10:09:09.000000,SKU10003,3.0,213.33,639.99,paypal,returned,False
ORD8154,CUST1476,2025-05-20 06:46:56.000000,SKU10142,3.0,228.59,685.77,paypal,shipped,False
ORD8155,CUST1241,2026-01-13 01:43:47.000000,SKU10186,5.0,76.79,383.95,paypal,,False
ORD8156,CUST1088,2025-09-05 09:53:13.000000,SKU10028,4.0,259.37,1037.48,bank_transfer,returned,False
ORD8157,CUST1198,2025-04-10 18:20:51.000000,SKU10122,3.0,,900.99,bank_transfer,shipped,False
ORD8158,CUST1164,2025-04-27 00:18:40.000000,SKU10047,3.0,478.13,1434.39,credit_card,delivered,False
ORD8159,CUST1095,2025-03-23 20:24:54.000000,SKU10167,2.0,217.29,434.58,bank_transfer,delivered,True
ORD8160,CUST1068,2025-04-10 19:26:29.000000,SKU10199,1.0,304.27,304.27,credit_card,delivered,True
ORD8161,CUST1309,2025-03-21 21:36:11.000000,SKU10162,4.0,166.18,664.72,credit_card,delivered,True
ORD8162,CUST1411,, sku10024 ,4.0,66.39,265.56,credit_card,processing,False
ORD8163,CUST1454,2025-04-12 09:54:57.000000,,1.0,296.39,296.39,credit_card, delivered ,False
ORD8164, cust1359 ,2026-01-20 02:13:05.000000,SKU10096,3.0,337.43,,bank_transfer, processing ,False
ORD8165,CUST1110,2025-02-18 12:58:44.000000,SKU10027,1.0,375.54,375.54,bank_transfer,returned,True
ORD8166,CUST1326,2025-08-30 23:17:29.000000,SKU10010,3.0,344.78,1034.34,wallet,delivered,False
ORD8167,CUST1445,2025-04-16 10:44:51.000000,SKU10157,5.0,266.02,1330.1,wallet,delivered,True
ORD8168,CUST1114,2025-07-16 16:26:57.000000,SKU10161,1.0,248.78,248.78,wallet,processing,False
ORD8169,CUST1332,2025-09-08 11:38:33.000000,SKU10140,4.0,229.41,917.64,credit_card,delivered,False
ORD8170,CUST1362,2025-03-31 13:40:02.000000,SKU10028,2.0,259.37,518.74,credit_card,shipped,True
ORD8171,CUST1322,2025-11-05 13:00:44.000000,,2.0,173.74,347.48,bank_transfer,,False
ORD8172,CUST1097,2025-07-21 06:22:54.000000,SKU10054,5.0,37.43,187.15,paypal,,True
ORD8173,CUST1134,2025-07-22 22:56:46.000000,SKU10145,5.0,134.08,670.4,paypal,delivered,
ORD8174,CUST1351,2025-08-21 12:36:37.000000,SKU10191,5.0,101.7,508.5,credit_card,delivered,False
ORD8175,CUST1341,2025-03-28 02:35:30.000000,SKU10031,3.0,66.43,199.29,credit_card,delivered,True
ORD8176,CUST1222,2025-03-09 14:13:23.000000,SKU10058,2.0,383.88,767.76,wallet,delivered,False
ORD8177,CUST1143,2025-03-29 21:25:54.000000,,2.0,70.3,140.6,paypal,,True
ORD8178,CUST1026,2025-03-24 14:38:47.000000,SKU10079,,282.61,565.22,credit_card,delivered,
ORD8179,CUST1357,2025-07-25 10:22:21.000000,SKU10029,4.0,258.05,1032.2,paypal,delivered,True
ORD8180,CUST1445,2025-09-11 10:31:52.000000,SKU10024,4.0,66.39,265.56,bank_transfer,cancelled,True
ORD8181,CUST1499,2025-03-03 06:26:25.000000,SKU10091,5.0,78.1,390.5,bank_transfer,cancelled,True
ORD8182,,2025-04-22 13:08:17.000000,SKU10088,5.0,356.23,1781.15,credit_card,delivered,False
ORD8183,CUST1278,2025-08-02 18:16:12.000000,SKU10186,,76.79,307.16,wallet,shipped,False
ORD8184,CUST1099,2026-01-08 14:06:13.000000,SKU10113,3.0,325.88,977.64,bank_transfer,delivered,True
ORD8185,CUST1234,2025-07-28 03:26:42.000000,SKU10126,4.0,105.27,421.08,wallet,returned,False
ORD8186,CUST1256,2025-08-16 05:29:10.000000,SKU10028,2.0,259.37,518.74,wallet,shipped,False
ORD8187,CUST1238,,SKU10160,4.0,103.37,413.48,wallet,shipped,True
ORD8188,CUST1108,2025-10-04 16:57:34.000000,SKU10103,5.0,449.63,2248.15,wallet,delivered,False
ORD8189,CUST1160,2025-10-01 20:30:16.000000,SKU10188,1.0,357.82,357.82,paypal,delivered,False
ORD8190,CUST1402,2025-02-26 07:30:23.000000,SKU10191,2.0,101.7,203.4,credit_card,delivered,False
ORD8191,CUST1277,2025-11-26 13:20:34.000000,SKU10192,5.0,275.29,1376.45,credit_card,delivered,True
ORD8192,CUST1214,2025-05-08 12:58:28.000000,SKU10007,1.0,130.3,130.3,,shipped,False
ORD8193,CUST1130,2025-05-07 18:11:04.000000,SKU10156,4.0,,864.6,credit_card,shipped,False
ORD8194,CUST1117,2025-11-03 18:58:36.000000,SKU10148,4.0,223.63,894.52,bank_transfer,delivered,False
ORD8195,CUST1055,2025-06-04 07:59:06.000000,SKU10055,1.0,24.45,24.45,credit_card,delivered,False
,CUST1351,2025-08-14 02:05:18.000000,SKU10050,1.0,65.2,65.2,wallet,cancelled,False
ORD8197,CUST1273,2025-04-08 04:39:39.000000,SKU10092,1.0,171.2,171.2,wallet,returned,True
ORD8198,,2025-07-04 02:10:29.000000,SKU10135,5.0,201.82,1009.1,credit_card,delivered,True
,,2025-05-14 21:00:47.000000,SKU10088,5.0,356.23,1781.15,credit_card,delivered,False
,CUST1393,2025-09-25 14:16:49.000000,SKU10146,2.0,72.0,144.0,paypal,delivered,False
ORD8201,CUST1040,2026-01-06 23:55:39.000000,SKU10015,3.0,18.43,55.29,credit_card,cancelled,False
ORD8202, CUST1463 ,2025-11-12 12:49:21.000000,SKU10067,2.0,42.61,85.22,paypal,delivered,True
 ord8203 ,CUST1404,2025-07-23 07:58:56.000000,SKU10158,5.0,49.39,246.95,credit_card,delivered,False
ORD8204,CUST1289,2025-10-13 11:44:17.000000,SKU10032,1.0,141.74,141.74,bank_transfer, delivered ,False
ORD8205,CUST1414,2025-03-28 08:29:13.000000,SKU10093,4.0,284.1,1136.4,bank_transfer,delivered,False
ORD8206,CUST1088,2025-07-10 18:23:40.000000,SKU10036,3.0,444.61,1333.83,credit_card,delivered,False
ORD8207,CUST1050,2025-12-29 00:20:23.000000,SKU10083,5.0,254.89,1274.45,bank_transfer,delivered,False
ORD8208,CUST1387,2025-08-29 13:35:54.000000,SKU10004,5.0,372.16,1860.8,bank_transfer,cancelled,False
ORD8209,CUST1301,2025-12-04 14:40:02.000000,SKU10090,3.0,111.4,334.2,credit_card,delivered,True
ORD8210,CUST1205,2025-09-16 02:30:10.000000,SKU10121,2.0,463.96,927.92,credit_card,delivered,False
ORD8211,CUST1359,2025-07-01 04:03:43.000000,SKU10030,,110.57,552.85,wallet,delivered,True
ORD8212,CUST1343,2025-08-17 19:53:08.000000,SKU10029,4.0,258.05,1032.2,wallet,shipped,False
ORD8213,CUST1089,2025-08-18 21:37:44.000000,SKU10093,5.0,284.1,,wallet,processing,False
ORD8214,CUST1022,2025-09-12 17:56:14.000000,SKU10086,1.0,215.83,215.83,credit_card,delivered,False
ORD8215,CUST1079,2026-01-05 00:07:59.000000,SKU10020,3.0,353.67,1061.01,paypal,returned,False
ORD8216,CUST1284,2025-10-21 01:53:33.000000,SKU10081,5.0,309.29,1546.45,wallet,delivered,False
ORD8217,CUST1157,2025-08-03 05:53:18.000000,SKU10072,5.0,386.13,1930.65,credit_card,delivered,False
ORD8218,CUST1088,2025-06-16 10:47:26.000000,SKU10049,,217.61,870.44,bank_transfer,cancelled,False
ORD8219,CUST1346,2025-06-07 13:30:19.000000,SKU10020,2.0,353.67,707.34,wallet,DELIVERED,False
ORD8220,CUST1176,2025-03-21 20:36:49.000000,SKU10034,,96.43,96.43,paypal,delivered,False
ORD8221,CUST1104,2025-02-26 03:36:37.000000,SKU10041,5.0,127.08,635.4,paypal,delivered,
ORD8222,CUST1438,2025-08-12 02:13:06.000000,SKU10191,2.0,101.7,203.4,bank_transfer,delivered,False
ORD8223,CUST1329,2025-06-11 07:10:54.000000,SKU10031,2.0,66.43,132.86,bank_transfer,delivered,False
ORD8224,CUST1346,2025-10-01 10:05:51.000000,SKU10157,5.0,266.02,1330.1,paypal,delivered,False
ORD8225,CUST1477,2025-12-04 15:45:31.000000,SKU10011,5.0,450.65,2253.25, bank_transfer ,delivered,True
ORD8226,CUST1049,2026-01-17 00:59:29.000000,SKU10027,5.0,375.54,1877.7,wallet,shipped,False
ORD8227,,2025-02-28 18:21:09.000000,SKU10140,1.0,229.41,,credit_card,delivered,False
ORD8228,,2025-04-24 20:23:19.000000,SKU10075,4.0,347.81,1391.24,wallet,,True
ORD8229,CUST1265,2025-08-05 16:01:02.000000,,3.0,332.13,996.39,wallet,delivered,False
ORD8230,CUST1058,2025-11-18 18:19:05.000000,SKU10098,2.0,52.09,104.18,paypal,delivered,True
ORD8231, CUST1142 ,2025-08-26 10:54:21.000000,SKU10014,1.0,332.13,332.13,bank_transfer,,False
ORD8232,CUST1213,2025-06-18 08:58:59.000000,SKU10135,1.0,201.82,201.82,credit_card,,True
ORD8233,CUST1498,2025-09-26 02:24:12.000000,SKU10099,5.0,83.37,416.85,paypal,delivered,True
ORD8234,CUST1193,2025-11-17 04:27:59.000000,SKU10002,3.0,63.29,189.87,wallet,cancelled,False
ORD8235,CUST1369,2025-04-15 12:06:31.000000,SKU10014,5.0,332.13,1660.65,credit_card,delivered,False
ORD8236,CUST1101,2026-01-12 00:57:05.000000,SKU10049,4.0,217.61,870.44,wallet,returned,False
ORD8237,CUST1267,2025-02-22 14:09:31.000000,SKU10125,4.0,90.1,360.4,bank_transfer,delivered,True
ORD8238,CUST1414,2025-06-22 14:26:15.000000,SKU10030,4.0,110.57,442.28,paypal,delivered,False
ORD8239,,2025-04-17 13:45:50.000000,SKU10062,4.0,296.04,1184.16,bank_transfer,shipped,False
ORD8240,CUST1402,2025-06-13 18:10:46.000000,SKU10036,,444.61,,credit_card,,True
ORD8241,CUST1183,2025-06-10 05:44:07.000000,,4.0,522.99,2091.96,credit_card,delivered,True
ORD8242,CUST1391,2025-08-06 13:55:00.000000,sku10114,5.0,46.27,231.35,paypal,delivered,True
ORD8243,CUST1197,2025-03-03 05:15:56.000000,SKU10064,5.0,66.02,330.1,credit_card,delivered,False
